tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes
tt0066390	movie	Soldier Blue	Soldier Blue	0	1970	\N	112	Drama,War,Western	6.9	6988
tt31064841	movie	Piece by Piece	Piece by Piece	0	2024	\N	93	Animation,Biography,Comedy	6.9	6982
tt12578564	movie	Bergen	Bergen	0	2022	\N	145	Biography,Drama,Music	6.9	6976
tt9140632	tvSeries	The Great North	The Great North	0	2021	2025	21	Animation,Comedy	6.9	6947
tt0057329	movie	Move Over, Darling	Move Over, Darling	0	1963	\N	103	Comedy,Romance	6.9	6928
tt0050407	movie	Forty Guns	Forty Guns	0	1957	\N	80	Action,Drama,Romance	6.9	6918
tt0093200	movie	Hollywood Shuffle	Hollywood Shuffle	0	1987	\N	81	Comedy	6.9	6904
tt8265928	movie	Love at Second Sight	Mon inconnue	0	2019	\N	117	Comedy,Drama,Fantasy	6.9	6899
tt29606499	movie	Veera Dheera Sooran: Part 2	Veera Dheera Sooran: Part 2	0	2025	\N	162	Action,Crime,Thriller	6.9	6897
tt0080140	movie	Wise Blood	Wise Blood	0	1979	\N	106	Comedy,Drama	6.9	6866
tt0439547	movie	Two Sons of Francisco	2 Filhos de Francisco	0	2005	\N	132	Biography,Drama,Music	6.9	6866
tt2636522	movie	The Unbelievers	The Unbelievers	0	2013	\N	77	Documentary	6.9	6828
tt4465368	tvSeries	Grandfathered	Grandfathered	0	2015	2016	22	Comedy	6.9	6826
tt0072848	movie	The Day of the Locust	The Day of the Locust	0	1975	\N	144	Drama,Thriller	6.9	6822
tt3740778	movie	Mountains May Depart	Shan he gu ren	0	2015	\N	126	Drama,Romance	6.9	6816
tt1232826	movie	Involuntary	De ofrivilliga	0	2008	\N	98	Drama	6.9	6815
tt0014624	movie	A Woman of Paris: A Drama of Fate	A Woman of Paris: A Drama of Fate	0	1923	\N	82	Drama,Romance	6.9	6728
tt4425064	movie	Steve Jobs: The Man in the Machine	Steve Jobs: The Man in the Machine	0	2015	\N	128	Biography,Documentary	6.9	6721
tt0492784	movie	Strange Circus	Kimyô na sâkasu	0	2005	\N	108	Drama,Horror,Mystery	6.9	6664
tt0164085	movie	Limbo	Limbo	0	1999	\N	126	Adventure,Drama,Thriller	6.9	6610
tt0092637	movie	The Belly of an Architect	The Belly of an Architect	0	1987	\N	119	Drama	6.9	6579
tt2464018	movie	My Mom Is a Character	Minha Mãe é uma Peça: O Filme	0	2013	\N	84	Comedy	6.9	6578
tt0086589	movie	Suburbia	Suburbia	0	1983	\N	94	Drama,Thriller	6.9	6528
tt0058743	movie	What a Way to Go!	What a Way to Go!	0	1964	\N	111	Comedy,Romance	6.9	6515
tt0011130	movie	Dr. Jekyll and Mr. Hyde	Dr. Jekyll and Mr. Hyde	0	1920	\N	69	Drama,Horror,Sci-Fi	6.9	6491
tt6263618	movie	In the Aisles	In den Gängen	0	2018	\N	125	Drama,Romance	6.9	6487
tt0290983	tvSeries	Spider-Man	Spider-Man	0	2003	2003	21	Action,Adventure,Animation	6.9	6453
tt0045012	movie	Pat and Mike	Pat and Mike	0	1952	\N	95	Comedy,Romance,Sport	6.9	6434
tt0113617	movie	Last of the Dogmen	Last of the Dogmen	0	1995	\N	118	Adventure,Drama,Western	6.9	6410
tt25134642	movie	Main Atal Hoon	Main Atal Hoon	0	2024	\N	139	Biography,Drama	6.9	6390
tt4958448	movie	Museo	Museo	0	2018	\N	128	Crime,Drama	6.9	6381
tt2741950	tvSeries	Enlisted	Enlisted	0	2014	2014	24	Comedy	6.9	6380
tt0068416	movie	What Have You Done to Solange?	Cosa avete fatto a Solange?	0	1972	\N	107	Horror,Mystery,Thriller	6.9	6341
tt0079640	movie	North Dallas Forty	North Dallas Forty	0	1979	\N	119	Comedy,Drama,Sport	6.9	6337
tt1213585	movie	Good Hair	Good Hair	0	2009	\N	96	Comedy,Documentary	6.9	6337
tt0016039	movie	The Lost World	The Lost World	0	1925	\N	110	Adventure,Fantasy,Horror	6.9	6331
tt0459666	movie	Three Times	Zui hao de shi guang	0	2005	\N	120	Drama,Romance	6.9	6330
tt0116404	movie	Get on the Bus	Get on the Bus	0	1996	\N	120	Adventure,Drama,History	6.9	6329
tt10370812	movie	The Settlers	Los colonos	0	2023	\N	97	Crime,Drama,History	6.9	6327
tt8042116	movie	House Owner	House Owner	0	2019	\N	109	Drama	6.9	6322
tt0049006	movie	Beyond a Reasonable Doubt	Beyond a Reasonable Doubt	0	1956	\N	80	Crime,Drama,Film-Noir	6.9	6320
tt4874206	movie	The Student	(M)uchenik	0	2016	\N	118	Drama	6.9	6315
tt0069976	movie	Dillinger	Dillinger	0	1973	\N	107	Action,Biography,Crime	6.9	6313
tt0064437	movie	The Honeymoon Killers	The Honeymoon Killers	0	1970	\N	107	Crime,Drama,Romance	6.9	6305
tt24679190	movie	Sattar	Sattar	0	2022	\N	106	Action,Comedy	6.9	6300
tt0057581	movie	The Thrill of It All	The Thrill of It All	0	1963	\N	108	Comedy,Romance	6.9	6279
tt5650650	tvSeries	Jamestown	Jamestown	0	2017	2019	60	Drama,History	6.9	6253
tt0086734	tvSeries	Hunter	Hunter	0	1984	1991	48	Action,Crime,Drama	6.9	6206
tt8593252	tvSeries	Coroner	Coroner	0	2019	2022	60	Crime,Drama,Mystery	6.9	6159
tt0101746	movie	The Doctor	The Doctor	0	1991	\N	122	Drama	6.9	6153
tt0057443	movie	The Evil Eye	La ragazza che sapeva troppo	0	1963	\N	86	Horror,Mystery,Romance	6.9	6122
tt23664710	movie	Kutch Express	Kutch Express	0	2023	\N	134	Drama,Family	6.9	6108
tt0095525	movie	Gandahar	Gandahar	0	1987	\N	78	Adventure,Animation,Fantasy	6.9	6099
tt1611211	movie	Vincent Wants to Sea	Vincent will Meer	0	2010	\N	96	Comedy,Drama	6.9	6094
tt0039853	movie	Song of the Thin Man	Song of the Thin Man	0	1947	\N	86	Comedy,Crime,Musical	6.9	6092
tt0073955	tvSeries	Alice	Alice	0	1976	1985	30	Comedy	6.9	6066
tt0077714	movie	I Wanna Hold Your Hand	I Wanna Hold Your Hand	0	1978	\N	104	Comedy,Music,Romance	6.9	6063
tt0066412	movie	The Strange Vice of Mrs. Wardh	Lo strano vizio della signora Wardh	0	1971	\N	81	Crime,Horror,Mystery	6.9	6054
tt0073756	movie	The Street Fighter	Gekitotsu! Satsujin ken	0	1974	\N	91	Action,Crime,Thriller	6.9	6007
tt8359842	movie	It Must Be Heaven	It Must Be Heaven	0	2019	\N	102	Comedy,Drama	6.9	5998
tt0066065	movie	Medea	Medea	0	1969	\N	118	Drama,Fantasy	6.9	5976
tt5992164	tvSeries	Snatch	Snatch	0	2017	2018	60	Comedy,Crime	6.9	5976
tt0070640	movie	Save the Tiger	Save the Tiger	0	1973	\N	100	Drama	6.9	5940
tt0066227	movie	Pippi in the South Seas	Pippi Långstrump på de sju haven	0	1970	\N	86	Adventure,Comedy,Drama	6.9	5920
tt0098019	movie	Miracles: The Canton Godfather	Kei zik	0	1989	\N	128	Action,Comedy,Crime	6.9	5919
tt3146360	movie	Belle & Sebastian	Belle et Sébastien	0	2013	\N	104	Adventure,Drama,Family	6.9	5911
tt8965666	tvSeries	Dispatches from Elsewhere	Dispatches from Elsewhere	0	2020	2020	45	Drama,Mystery	6.9	5899
tt0038492	movie	Dragonwyck	Dragonwyck	0	1946	\N	103	Drama,Mystery,Romance	6.9	5876
tt0094921	movie	Crossing Delancey	Crossing Delancey	0	1988	\N	97	Comedy,Romance	6.9	5870
tt0204709	movie	An Affair of Love	Une liaison pornographique	0	1999	\N	80	Drama,Romance	6.9	5869
tt2429292	movie	Shed No Tears	Känn ingen sorg	0	2013	\N	109	Drama,Music,Romance	6.9	5860
tt0434292	movie	Princesses	Princesas	0	2005	\N	109	Drama	6.9	5857
tt28618488	movie	Vermiglio	Vermiglio	0	2024	\N	119	Drama,History	6.9	5849
tt11046300	movie	Ujda Chaman	Ujda Chaman	0	2019	\N	120	Comedy	6.9	5819
tt0493334	tvSeries	Yu-Gi-Oh! GX	Yu-Gi-Oh! GX	0	2004	2008	30	Action,Adventure,Animation	6.9	5817
tt4428788	movie	Marguerite	Marguerite	0	2015	\N	129	Comedy,Drama,Music	6.9	5815
tt0112313	movie	Akele Hum Akele Tum	Akele Hum Akele Tum	0	1995	\N	160	Drama,Musical,Romance	6.9	5808
tt2635622	movie	The Attacks of 26/11	The Attacks of 26/11	0	2013	\N	116	Action,Crime,Drama	6.9	5808
tt0108758	tvSeries	Earth 2	Earth 2	0	1994	1995	60	Adventure,Sci-Fi	6.9	5794
tt0096531	tvSeries	Alien Nation	Alien Nation	0	1989	1990	60	Crime,Drama,Sci-Fi	6.9	5772
tt5335128	movie	Kali	Kali	0	2016	\N	115	Action,Drama,Thriller	6.9	5771
tt0017765	movie	College	College	0	1927	\N	66	Comedy,Drama,Sport	6.9	5768
tt0083395	tvSeries	Cagney & Lacey	Cagney & Lacey	0	1981	1988	60	Crime,Drama,Mystery	6.9	5730
tt0041178	movie	The Big Steal	The Big Steal	0	1949	\N	71	Crime,Film-Noir,Romance	6.9	5712
tt0279231	movie	Miss Minoes	Minoes	0	2001	\N	86	Comedy,Family,Fantasy	6.9	5675
tt2782692	movie	Ali's Wedding	Ali's Wedding	0	2017	\N	110	Comedy,Drama,Romance	6.9	5668
tt0072274	movie	Thieves Like Us	Thieves Like Us	0	1974	\N	123	Crime,Drama,Romance	6.9	5594
tt1320352	movie	Nothing Personal	Nothing Personal	0	2009	\N	85	Drama	6.9	5576
tt0036348	movie	Sherlock Holmes Faces Death	Sherlock Holmes Faces Death	0	1943	\N	68	Crime,Horror,Mystery	6.9	5533
tt8438524	tvSeries	How NOT to Summon a Demon Lord	Isekai Mao to Shokan Shojo no Dorei Majutsu	0	2018	2021	24	Adventure,Animation,Comedy	6.9	5529
tt2440036	movie	Hush! Girls Don't Scream	Hiss Dokhtarha Faryad Nemizanand	0	2013	\N	106	Drama	6.9	5518
tt10804178	movie	How I Became a Gangster	Jak zostalem gangsterem. Historia prawdziwa	0	2019	\N	140	Crime,Drama	6.9	5484
tt11892272	movie	The Laws of the Border	Las leyes de la frontera	0	2021	\N	127	Thriller	6.9	5472
tt1337051	movie	Police, Adjective	Politist, adjectiv	0	2009	\N	113	Crime,Drama	6.9	5472
tt0059079	movie	Come Drink with Me	Da zui xia	0	1966	\N	95	Action,Crime	6.9	5449
tt0167137	movie	The One and Only	Den eneste ene	0	1999	\N	106	Comedy,Romance	6.9	5445
tt0303184	movie	A Kind of America	Valami Amerika	0	2002	\N	115	Adventure,Comedy,Romance	6.9	5443
tt0089264	movie	Heaven Help Us	Heaven Help Us	0	1985	\N	104	Comedy,Drama,Romance	6.9	5418
tt0363532	movie	Intimate Strangers	Confidences trop intimes	0	2004	\N	104	Drama,Romance,Thriller	6.9	5382
tt1906426	movie	Michael	Michael	0	2011	\N	96	Drama,Thriller	6.9	5362
tt0032728	movie	The Long Voyage Home	The Long Voyage Home	0	1940	\N	105	Drama,War	6.9	5360
tt0111932	tvSeries	Cybill	Cybill	0	1995	1998	30	Comedy	6.9	5352
tt7277680	movie	Anando Brahma	Anando Brahma	0	2017	\N	123	Comedy,Horror	6.9	5342
tt0106335	movie	The Baby of Mâcon	The Baby of Mâcon	0	1993	\N	122	Drama,History	6.9	5298
tt0466399	movie	Ten Canoes	Ten Canoes	0	2006	\N	90	Adventure,Comedy,Drama	6.9	5290
tt3104818	movie	Like Sunday, Like Rain	Like Sunday, Like Rain	0	2014	\N	104	Drama,Music	6.9	5256
tt0901475	movie	Breath	Sum	0	2007	\N	84	Drama	6.9	5252
tt3713588	tvSeries	She's Gotta Have It	She's Gotta Have It	0	2017	2019	30	Comedy	6.9	5241
tt8462412	tvSeries	Northern Rescue	Northern Rescue	0	2019	2019	45	Drama,Family	6.9	5241
tt9418572	tvSeries	Bless This Mess	Bless This Mess	0	2019	2020	30	Comedy	6.9	5225
tt12851324	movie	Zombie Reddy	Zombie Reddy	0	2021	\N	130	Action,Comedy,Horror	6.9	5216
tt14772170	tvSeries	Ridley	Ridley	0	2022	\N	115	Crime,Drama,Mystery	6.9	5202
tt1454523	movie	Black Bread	Pa negre	0	2010	\N	108	Crime,Drama	6.9	5187
tt13652142	movie	Magazine Dreams	Magazine Dreams	0	2023	\N	123	Drama	6.9	5186
tt1319569	movie	Home	Home	0	2008	\N	98	Drama	6.9	5163
tt0043899	movie	Pandora and the Flying Dutchman	Pandora and the Flying Dutchman	0	1951	\N	124	Drama,Fantasy,Mystery	6.9	5160
tt15752618	tvSeries	Taj: Divided by Blood	Taj: Divided by Blood	0	2023	\N	41	Drama,History	6.9	5142
tt0173664	tvSeries	Bear in the Big Blue House	Bear in the Big Blue House	0	1997	2006	30	Adventure,Animation,Drama	6.9	5131
tt1470024	movie	Tuesday, After Christmas	Marti, dupa Craciun	0	2010	\N	99	Drama,Romance	6.9	5127
tt0044419	movie	The Big Sky	The Big Sky	0	1952	\N	140	Adventure,Drama,Western	6.9	5126
tt0120370	movie	Trekkies	Trekkies	0	1997	\N	86	Comedy,Documentary	6.9	5118
tt1483753	movie	Pure	Till det som är vackert	0	2010	\N	97	Drama	6.9	5112
tt0221559	movie	On the Edge	On the Edge	0	2001	\N	85	Drama	6.9	5094
tt0099768	movie	Hidden Agenda	Hidden Agenda	0	1990	\N	108	Drama,Thriller	6.9	5076
tt0772137	tvSeries	The Game	The Game	0	2006	2015	21	Comedy,Drama,Romance	6.9	5047
tt0054557	tvSeries	Mister Ed	Mister Ed	0	1961	1966	30	Comedy,Family,Fantasy	6.9	5027
tt0116014	movie	Forbidden City Cop	Daai laap mat taam Ling Ling Fat	0	1996	\N	89	Action,Comedy,Fantasy	6.9	5012
tt0374298	movie	The Turkish Gambit	Turetskiy gambit	0	2005	\N	208	Action,Drama,Mystery	6.9	5009
tt0108724	tvSeries	Chicago Hope	Chicago Hope	0	1994	2000	60	Drama,Mystery,Thriller	6.9	5008
tt0068245	movie	Bad Company	Bad Company	0	1972	\N	93	Adventure,Drama,Western	6.9	4965
tt0106937	movie	The Legend of Fong Sai-Yuk 2	Fong Sai Yuk 2	0	1993	\N	95	Action,Adventure,Comedy	6.9	4927
tt2575684	tvSeries	Date a Live	Date a Live	0	2013	\N	25	Action,Animation,Comedy	6.9	4926
tt0103872	movie	Brain Donors	Brain Donors	0	1992	\N	80	Comedy	6.9	4924
tt1112285	tvSeries	Fear Itself	Fear Itself	0	2008	2009	43	Horror	6.9	4916
tt1274296	movie	Listen to Your Heart	Listen to Your Heart	0	2010	\N	102	Drama,Music,Romance	6.9	4879
tt1170393	movie	Tambourine	Dayereh-e zangi	0	2008	\N	110	Comedy,Drama	6.9	4871
tt0048563	movie	The Rose Tattoo	The Rose Tattoo	0	1955	\N	117	Comedy,Drama,Romance	6.9	4860
tt0067774	movie	Sometimes a Great Notion	Sometimes a Great Notion	0	1971	\N	114	Action,Adventure,Drama	6.9	4859
tt11468258	movie	FIR	FIR	0	2022	\N	156	\N	6.9	4830
tt4239726	movie	Tanna	Tanna	0	2015	\N	104	Adventure,Drama,Romance	6.9	4822
tt0252249	movie	Avanak Apti	Avanak Apti	0	1978	\N	86	Comedy	6.9	4806
tt3220046	tvSeries	Just Kidding	Shookhi Kardam	0	2013	\N	90	Comedy	6.9	4772
tt2523600	movie	Long Live Freedom	Viva la libertà	0	2013	\N	94	Comedy,Drama	6.9	4765
tt0082562	movie	Madly in Love	Innamorato pazzo	0	1981	\N	102	Comedy,Romance	6.9	4763
tt7681824	movie	We the Animals	We the Animals	0	2018	\N	94	Drama	6.9	4761
tt7572868	tvSeries	The Name of the Rose	The Name of the Rose	0	2019	2019	60	Drama,History,Mystery	6.9	4745
tt0073535	movie	The Night Caller	Peur sur la ville	0	1975	\N	91	Action,Crime,Drama	6.9	4740
tt0156849	movie	Of Freaks and Men	Pro urodov i lyudey	0	1998	\N	93	Comedy,Drama,History	6.9	4737
tt3520216	movie	Fair Haven	Fair Haven	0	2016	\N	90	Drama	6.9	4695
tt6487416	tvSeries	Rise	Rise	0	2018	2018	43	Drama,Music	6.9	4692
tt3070936	movie	Shrek the Musical	Shrek: The Musical	0	2013	\N	130	Comedy,Family,Fantasy	6.9	4688
tt6213284	movie	I Am Not a Witch	I Am Not a Witch	0	2017	\N	93	Comedy,Drama	6.9	4686
tt0023814	movie	The Bitter Tea of General Yen	The Bitter Tea of General Yen	0	1932	\N	88	Drama,Romance,War	6.9	4680
tt0262246	movie	Attack the Gas Station	Juyuso seubgyuksageun	0	1999	\N	113	Comedy,Crime	6.9	4679
tt0486219	movie	Children of Glory	Szabadság, szerelem	0	2006	\N	123	Drama,History,Romance	6.9	4678
tt0048918	movie	1984	1984	0	1956	\N	90	Drama,Sci-Fi	6.9	4658
tt15128358	movie	Prison 77	Modelo 77	0	2022	\N	125	Drama,Thriller	6.9	4648
tt2136138	tvSeries	Sofia the First	Sofia the First	0	2012	2018	22	Adventure,Animation,Comedy	6.9	4640
tt3962848	movie	Welcome to Leith	Welcome to Leith	0	2015	\N	85	Documentary	6.9	4629
tt0317743	movie	The Confession	Itiraf	0	2001	\N	100	Drama	6.9	4621
tt0078122	movie	Get Out Your Handkerchiefs	Préparez vos mouchoirs	0	1978	\N	108	Comedy,Drama,Romance	6.9	4617
tt2751074	tvSeries	Betrayal	Betrayal	0	2013	2014	60	Drama	6.9	4615
tt8733898	movie	U Turn	U-Turn	0	2018	\N	128	Crime,Horror,Mystery	6.9	4604
tt0046808	movie	Broken Lance	Broken Lance	0	1954	\N	96	Adventure,Drama,Western	6.9	4598
tt0318590	movie	Cazuza: Time Doesn't Stop	Cazuza: O Tempo Não Pára	0	2004	\N	98	Biography,Drama,Music	6.9	4590
tt8129006	tvSeries	Central Park	Central Park	0	2020	2022	25	Animation,Comedy,Musical	6.9	4587
tt8179162	tvSeries	BH90210	BH90210	0	2019	2019	43	Comedy,Drama,Romance	6.9	4583
tt24146896	movie	Rotting in the Sun	Rotting in the Sun	0	2023	\N	109	Comedy,Mystery,Thriller	6.9	4577
tt1295905	movie	Johan Falk: GSI - Gruppen för särskilda insatser	Johan Falk: GSI - Gruppen för särskilda insatser	0	2009	\N	118	Action,Crime,Thriller	6.9	4574
tt7846056	movie	Feast of the Seven Fishes	Feast of the Seven Fishes	0	2019	\N	99	Comedy	6.9	4571
tt0061266	tvSeries	Ironside	Ironside	0	1967	1975	60	Crime,Drama,Mystery	6.9	4565
tt0101114	tvSeries	Heartbeat	Heartbeat	0	1992	2010	50	Comedy,Crime,Drama	6.9	4559
tt1535491	movie	Secret Reunion	Ui-hyeong-je	0	2010	\N	117	Action,Drama,Thriller	6.9	4557
tt0029971	movie	Carefree	Carefree	0	1938	\N	83	Comedy,Musical,Romance	6.9	4555
tt6712476	tvSeries	Bancroft	Bancroft	0	2017	2020	45	Crime,Drama,Mystery	6.9	4539
tt0071737	movie	Lancelot of the Lake	Lancelot du Lac	0	1974	\N	85	Drama,Fantasy,Romance	6.9	4528
tt14733466	tvSeries	Indori Ishq	Indori Ishq	0	2021	\N	25	Comedy,Drama,Romance	6.9	4525
tt0042436	movie	The Terrible Children	Les enfants terribles	0	1950	\N	105	Drama	6.9	4523
tt6385752	tvSeries	The Bride of Habaek	Habaekui Shinboo	0	2017	2017	70	Comedy,Fantasy,Romance	6.9	4520
tt0044685	movie	Hans Christian Andersen	Hans Christian Andersen	0	1952	\N	112	Biography,Family,Musical	6.9	4515
tt0049653	movie	The Rainmaker	The Rainmaker	0	1956	\N	121	Drama,Romance,Western	6.9	4502
tt10816484	movie	18 Presents	18 regali	0	2020	\N	115	Drama,Family,Fantasy	6.9	4500
tt0056279	movie	Night of the Eagle	Night of the Eagle	0	1962	\N	90	Drama,Horror	6.9	4497
tt0252486	movie	The Laughing Man	Gülen Adam	0	1990	\N	91	Comedy,Drama	6.9	4497
tt7231342	movie	The Fall of the American Empire	La chute de l'empire américain	0	2018	\N	127	Comedy,Crime,Drama	6.9	4492
tt0060453	movie	Georgy Girl	Georgy Girl	0	1966	\N	99	Comedy,Drama,Romance	6.9	4491
tt0473102	movie	The Perfect Game	The Perfect Game	0	2009	\N	118	Comedy,Drama,Family	6.9	4491
tt0374248	movie	Strings	Strings	0	2004	\N	91	Adventure,Drama,Fantasy	6.9	4479
tt4701702	movie	Mr. Six	Lao pao er	0	2015	\N	134	Action,Crime,Drama	6.9	4475
tt0100963	movie	King of Beggars	Mo jong yuen So Hak Yee	0	1992	\N	101	Action,Comedy,Drama	6.9	4473
tt0081494	movie	Return to the 36th Chamber	Shao Lin da peng da shi	0	1980	\N	99	Action,Comedy	6.9	4467
tt0252388	movie	Doktor Civanim	Doktor Civanim	0	1983	\N	87	Comedy,Romance	6.9	4460
tt1277728	movie	Mid-August Lunch	Pranzo di ferragosto	0	2008	\N	75	Comedy,Drama	6.9	4459
tt0038235	movie	A Walk in the Sun	A Walk in the Sun	0	1945	\N	117	Drama,War	6.9	4436
tt0045186	movie	The Star	The Star	0	1952	\N	89	Drama,Romance	6.9	4418
tt0054759	movie	Come September	Come September	0	1961	\N	112	Comedy,Romance	6.9	4405
tt3340446	movie	Storm Boy	Storm Boy	0	2019	\N	99	Drama,Family	6.9	4404
tt0425622	movie	Vinci	Vinci	0	2004	\N	108	Comedy,Crime	6.9	4402
tt10846464	tvSeries	I Hate Suzie	I Hate Suzie	0	2020	\N	\N	Comedy,Drama	6.9	4396
tt0100873	movie	Vincent & Theo	Vincent & Theo	0	1990	\N	138	Biography,Drama	6.9	4389
tt0929860	movie	Cyborg She	Boku no kanojo wa saibôgu	0	2008	\N	115	Action,Comedy,Romance	6.9	4389
tt13107070	tvSeries	The Pact	The Pact	0	2021	2022	60	Drama,Mystery,Thriller	6.9	4382
tt0451176	movie	Quinceañera	Quinceañera	0	2006	\N	90	Drama	6.9	4379
tt0051196	movie	Will Success Spoil Rock Hunter?	Will Success Spoil Rock Hunter?	0	1957	\N	93	Comedy,Romance	6.9	4375
tt0095869	movie	The Little Devil	Il piccolo diavolo	0	1988	\N	101	Comedy,Fantasy,Romance	6.9	4366
tt21825858	movie	Call Me Chihiro	Chihiro-san	0	2023	\N	131	Drama	6.9	4365
tt0325733	movie	Love in Thoughts	Was nützt die Liebe in Gedanken	0	2004	\N	89	Drama,Romance	6.9	4362
tt5222768	movie	White Fang	Croc-Blanc	0	2018	\N	85	Adventure,Animation,Drama	6.9	4361
tt0087020	movie	Calamari Union	Calamari Union	0	1985	\N	81	Comedy,Drama,Music	6.9	4351
tt0032671	movie	Kitty Foyle	Kitty Foyle	0	1940	\N	108	Drama,Romance	6.9	4338
tt0416499	movie	Fighter in the Wind	Baramui paiteo	0	2004	\N	120	Action,Biography,Drama	6.9	4322
tt0059440	movie	At Midnight I'll Take Your Soul	À Meia Noite Levarei Sua Alma	0	1964	\N	84	Horror	6.9	4298
tt0442633	tvSeries	Brainiac: Science Abuse	Brainiac: Science Abuse	0	2003	2008	45	Comedy,Documentary	6.9	4293
tt14531774	tvSeries	Culprits	Culprits	0	2023	2023	\N	Action,Comedy,Crime	6.9	4291
tt0119574	movie	Love and Death on Long Island	Love and Death on Long Island	0	1997	\N	93	Comedy,Drama	6.9	4287
tt0071483	movie	Wrong Move	Falsche Bewegung	0	1975	\N	103	Drama	6.9	4282
tt0039335	movie	A Double Life	A Double Life	0	1947	\N	104	Crime,Drama,Film-Noir	6.9	4275
tt0070996	tvSeries	Hong Kong Phooey	Hong Kong Phooey	0	1974	1975	22	Action,Adventure,Animation	6.9	4273
tt0100625	movie	A Chinese Ghost Story II	Sien lui yau wan II: Yan gaan dou	0	1990	\N	104	Action,Comedy,Fantasy	6.9	4267
tt0086994	movie	Boy Meets Girl	Boy Meets Girl	0	1984	\N	100	Drama,Romance	6.9	4263
tt0024166	movie	I'm No Angel	I'm No Angel	0	1933	\N	87	Comedy,Music,Romance	6.9	4260
tt0045053	movie	The Prisoner of Zenda	The Prisoner of Zenda	0	1952	\N	96	Adventure,Mystery,Romance	6.9	4239
tt0043660	movie	The House on Telegraph Hill	The House on Telegraph Hill	0	1951	\N	93	Crime,Drama,Film-Noir	6.9	4238
tt0498120	movie	Private Fears in Public Places	Coeurs	0	2006	\N	120	Drama,Romance	6.9	4229
tt36329718	movie	916 Kunjuttan	916 Kunjuttan	0	2025	\N	116	\N	6.9	4227
tt2057441	movie	Mujhse Fraaandship Karoge	Mujhse Fraaandship Karoge	0	2011	\N	106	Comedy,Drama,Romance	6.9	4221
tt6470924	movie	Berlin Alexanderplatz	Berlin Alexanderplatz	0	2020	\N	183	Crime,Drama,Thriller	6.9	4205
tt9828724	tvSeries	Wise Man's Grandchild	Kenja no Mago	0	2019	2019	24	Action,Adventure,Animation	6.9	4205
tt0373587	tvSeries	Power Rangers DinoThunder	Power Rangers Dino Thunder	0	2004	2004	30	Action,Adventure,Family	6.9	4201
tt3345952	movie	Antidote	Panzehir	0	2014	\N	125	Action,Crime,Drama	6.9	4199
tt6053948	movie	Sunday's Illness	La enfermedad del domingo	0	2018	\N	113	Drama	6.9	4194
tt0038360	movie	Black Angel	Black Angel	0	1946	\N	81	Adventure,Crime,Drama	6.9	4193
tt0053320	movie	A Summer Place	A Summer Place	0	1959	\N	130	Drama,Romance	6.9	4188
tt0026276	movie	The Devil Is a Woman	The Devil Is a Woman	0	1935	\N	79	Comedy,Drama,Romance	6.9	4181
tt0059410	movie	The Loved One	The Loved One	0	1965	\N	122	Comedy	6.9	4152
tt0039881	movie	T-Men	T-Men	0	1947	\N	92	Crime,Film-Noir,Thriller	6.9	4141
tt6492236	tvSeries	Splitting Up Together	Splitting Up Together	0	2018	2019	30	Comedy	6.9	4135
tt0054371	movie	The 1,000 Eyes of Dr. Mabuse	Die 1000 Augen des Dr. Mabuse	0	1960	\N	103	Crime,Mystery,Thriller	6.9	4134
tt0082054	movie	Beau-père	Beau-père	0	1981	\N	123	Comedy,Drama,Romance	6.9	4131
tt10621032	movie	Lupin III: The First	Lupin III: The First	0	2019	\N	93	Action,Adventure,Animation	6.9	4131
tt13085546	tvSeries	A Simple Murder	A Simple Murder	0	2020	\N	35	Action,Comedy,Crime	6.9	4130
tt0110852	movie	Love on Delivery	Poh wai ji wong	0	1994	\N	100	Action,Comedy,Romance	6.9	4120
tt0830700	movie	Tarek's Situation	Zarf Tareq	0	2006	\N	108	Comedy,Romance	6.9	4120
tt6467380	movie	Hind Ka Napak Ko Jawab	Hind Ka Napak Ko Jawab	0	2017	\N	130	Action,Thriller	6.9	4092
tt0051739	movie	The Horse's Mouth	The Horse's Mouth	0	1958	\N	97	Comedy	6.9	4091
tt0299502	movie	A Madonna in Laleli	Azize: Bir Laleli Hikayesi	0	1999	\N	82	Crime,Drama,Thriller	6.9	4089
tt1846197	tvSeries	The Sandhamn Murders	Morden i Sandhamn	0	2010	\N	45	Crime,Drama,Mystery	6.9	4080
tt2991092	movie	Eastern Boys	Eastern Boys	0	2013	\N	128	Crime,Drama,Romance	6.9	4058
tt4406248	tvSeries	Vixen	Vixen	0	2015	2016	5	Action,Adventure,Animation	6.9	4049
tt9203832	movie	Fireball: Visitors from Darker Worlds	Fireball: Visitors from Darker Worlds	0	2020	\N	97	Documentary	6.9	4047
tt6756704	tvSeries	Mrs. Fazilet and Her Daughters	Fazilet Hanim ve Kizlari	0	2017	2018	140	Drama	6.9	4046
tt28151876	movie	Yolo	Re la gun tang	0	2024	\N	129	Action,Comedy,Drama	6.9	4042
tt0067204	movie	The Hired Hand	The Hired Hand	0	1971	\N	90	Drama,Western	6.9	4033
tt0072325	movie	Truck Turner	Truck Turner	0	1974	\N	91	Action,Crime,Thriller	6.9	4031
tt3791302	movie	Standing Tall	La tête haute	0	2015	\N	120	Drama	6.9	4028
