tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating
tt0253622	movie	The Stupid Millionaire	Salak Milyoner	0	1974	\N	84	Comedy	7.9	8370	7.071920872625381
tt11657662	movie	The Witcher: Nightmare of the Wolf	The Witcher: Nightmare of the Wolf	0	2021	\N	83	Action,Adventure,Animation	7.2	54096	7.071882709507907
tt9412098	movie	Fyre	Fyre	0	2019	\N	97	Crime,Documentary,Music	7.2	54088	7.071866767147689
tt0481499	movie	The Croods	The Croods	0	2013	\N	98	Adventure,Animation,Comedy	7.1	246099	7.07183980736191
tt0062695	movie	Stolen Kisses	Baisers volés	0	1968	\N	91	Comedy,Drama,Romance	7.5	16182	7.071775109264684
tt0290937	movie	Yoddha	Yoddha	0	1992	\N	149	Action,Comedy,Drama	8.4	5214	7.071504576444774
tt2719848	movie	Everest	Everest	0	2015	\N	121	Adventure,Biography,Drama	7.1	242988	7.071493797358376
tt2375379	movie	One Piece Film Z	Wan Pîsu Firumu Zetto	0	2012	\N	108	Action,Adventure,Animation	7.7	11020	7.071468973677002
tt5932728	movie	The Professor and the Madman	The Professor and the Madman	0	2019	\N	124	Biography,Drama,History	7.2	53854	7.071398691409765
tt33301469	tvSeries	Mr. McMahon	Mr. McMahon	0	2024	2024	60	Biography,Crime,Documentary	7.7	11015	7.0713208557478815
tt0138097	movie	Shakespeare in Love	Shakespeare in Love	0	1998	\N	123	Comedy,Drama,History	7.1	240184	7.071174565003536
tt0479143	movie	Rocky Balboa	Rocky Balboa	0	2006	\N	102	Drama,Sport	7.1	239753	7.071124861056595
tt0319769	movie	Mondays in the Sun	Los lunes al sol	0	2002	\N	113	Comedy,Drama	7.5	16129	7.070913170723635
tt0038991	movie	The Stranger	The Stranger	0	1946	\N	95	Crime,Drama,Film-Noir	7.3	30208	7.070901130941202
tt0103772	movie	Basic Instinct	Basic Instinct	0	1992	\N	127	Drama,Mystery,Romance	7.1	236683	7.070765800818869
tt1124035	movie	The Ides of March	The Ides of March	0	2011	\N	101	Drama,Thriller	7.1	236658	7.070762840216749
tt2955402	tvSeries	Velvet	Velvet	0	2013	2016	43	Drama,Romance	8.0	7444	7.070651409031196
tt0094898	movie	Coming to America	Coming to America	0	1988	\N	117	Comedy,Romance	7.1	235350	7.070607100633843
tt1268204	movie	Waste Land	Waste Land	0	2010	\N	99	Documentary	7.8	9482	7.070530115529763
tt13649396	tvSeries	The Bastard Son & The Devil Himself	The Bastard Son & the Devil Himself	0	2022	2022	60	Action,Adventure,Drama	7.5	16105	7.070521716508443
tt2852406	movie	Omar	Omar	0	2013	\N	98	Crime,Drama,Romance	7.5	16093	7.070325721437017
tt0106080	tvSeries	The Nanny	The Nanny	0	1993	1999	22	Comedy,Romance	7.2	53318	7.070313520910524
tt0167331	movie	Cosy Dens	Pelísky	0	1999	\N	115	Comedy,Drama	8.1	6714	7.070236159114268
tt2230051	tvSeries	High School DxD	High School DxD	0	2012	2018	23	Action,Animation,Comedy	7.5	16084	7.070178607698578
tt37370861	tvSeries	Revenged Love	Revenged Love	0	2025	\N	\N	Romance	8.9	3778	7.070165585495019
tt0027884	movie	Libeled Lady	Libeled Lady	0	1936	\N	98	Comedy,Romance	7.8	9470	7.070085141588621
tt11083552	movie	Wrath of Man	Wrath of Man	0	2021	\N	119	Action,Crime,Thriller	7.1	230493	7.070013980029172
tt0064505	movie	The Italian Job	The Italian Job	0	1969	\N	99	Action,Comedy,Crime	7.2	53115	7.069897736029546
tt0040369	movie	Fort Apache	Fort Apache	0	1948	\N	128	Drama,Western	7.4	20930	7.069854649972834
tt14376344	movie	Cha Cha Real Smooth	Cha Cha Real Smooth	0	2022	\N	107	Comedy,Drama	7.3	30024	7.069853203483216
tt0101084	tvSeries	Doug	Doug	0	1991	1994	30	Adventure,Animation,Drama	7.4	20924	7.06979101005154
tt0090022	movie	Silverado	Silverado	0	1985	\N	133	Action,Drama,Western	7.2	52944	7.069545419191428
tt0461770	movie	Enchanted	Enchanted	0	2007	\N	107	Adventure,Animation,Comedy	7.1	226230	7.069473316041346
tt4937942	tvSeries	Bordertown	Sorjonen	0	2016	2020	60	Crime,Drama,Mystery	7.6	13017	7.069465311180023
tt3532216	movie	American Made	American Made	0	2017	\N	115	Action,Comedy,Crime	7.1	226131	7.069460528413233
tt0421460	tvSeries	The Soup	The Soup	0	2004	2020	25	Comedy	8.2	6105	7.06921660161074
tt0082933	movie	Possession	Possession	0	1981	\N	124	Drama,Horror	7.2	52668	7.068972724406484
tt0122356	tvSeries	The Mysterious Cities of Gold	Taiyô no ko Esuteban	0	1982	1983	28	Adventure,Animation,Comedy	8.6	4507	7.0689316196690335
tt0120630	movie	Chicken Run	Chicken Run	0	2000	\N	84	Adventure,Animation,Comedy	7.1	221479	7.068847316848544
tt0094580	tvSeries	Whose Line Is It Anyway?	Whose Line Is It Anyway?	0	1988	2011	36	Comedy,Game-Show	8.2	6099	7.068800394240732
tt0094012	movie	Spaceballs	Spaceballs	0	1987	\N	96	Adventure,Comedy,Sci-Fi	7.1	220850	7.0687625090282244
tt3922704	tvSeries	No Offence	No Offence	0	2015	2018	42	Crime,Drama,Mystery	8.0	7406	7.068645801065792
tt11374902	movie	Doctor	Doctor	0	2021	\N	148	Action,Comedy,Crime	7.4	20810	7.068577172782264
tt13567344	tvSeries	Acapulco	Acapulco	0	2021	2025	\N	Comedy	7.8	9427	7.068486183966108
tt1593756	tvSeries	Outsourced	Outsourced	0	2010	2011	30	Comedy	7.6	12971	7.068412174667634
tt0425079	movie	Lovelorn	Gönül Yarasi	0	2005	\N	142	Drama	7.7	10917	7.068403585667897
tt5078204	movie	Two Is a Family	Demain tout commence	0	2016	\N	118	Comedy,Drama	7.3	29757	7.068315406986287
tt9526826	movie	Android Kunjappan Ver 5.25	Android Kunjappan Version 5.25	0	2019	\N	140	Comedy,Drama,Sci-Fi	8.0	7397	7.0681695200998185
tt2564706	movie	Television	Television	0	2012	\N	106	Comedy,Drama,Family	8.2	6088	7.068036551103681
tt0101120	tvSeries	Home Improvement	Home Improvement	0	1991	1999	22	Comedy,Family	7.2	52099	7.067776046654228
tt5540054	tvSeries	The Tick	The Tick	0	2016	2019	29	Action,Adventure,Comedy	7.4	20732	7.067741497744951
tt0150992	movie	Straight from the Heart	Hum Dil De Chuke Sanam	0	1999	\N	188	Comedy,Drama,Musical	7.4	20722	7.067634055041488
tt2267968	movie	Kung Fu Panda 3	Kung Fu Panda 3	0	2016	\N	95	Action,Adventure,Animation	7.1	209632	7.067168480009902
tt9580138	movie	Mortal Kombat Legends: Scorpion's Revenge	Mortal Kombat Legends: Scorpion's Revenge	0	2020	\N	80	Action,Adventure,Animation	7.4	20653	7.066890802265959
tt1442109	tvSeries	Life Unexpected	Life Unexpected	0	2010	2011	60	Drama	7.5	15877	7.066766967095171
tt3470600	movie	Sing	Sing	0	2016	\N	108	Animation,Comedy,Family	7.1	206831	7.0667447611212415
tt0075675	movie	The American Friend	Der amerikanische Freund	0	1977	\N	128	Crime,Drama,Mystery	7.4	20627	7.06660987298156
tt0112851	movie	Desperado	Desperado	0	1995	\N	104	Action,Crime,Drama	7.1	205460	7.066533352158835
tt3038546	tvSeries	Mike Tyson Mysteries	Mike Tyson Mysteries	0	2014	2020	12	Adventure,Animation,Comedy	8.2	6066	7.066505765931598
tt0489037	movie	Who Killed the Electric Car?	Who Killed the Electric Car?	0	2006	\N	92	Documentary	7.6	12885	7.066432010162178
tt0810819	movie	The Danish Girl	The Danish Girl	0	2015	\N	119	Biography,Drama	7.1	204725	7.06641890419487
tt1527186	movie	Melancholia	Melancholia	0	2011	\N	135	Drama,Sci-Fi	7.1	204716	7.0664174979398755
tt29420686	tvSeries	1670	1670	0	2023	\N	30	Comedy,History	7.9	8246	7.066354934837545
tt5446858	movie	Zero Days	Zero Days	0	2016	\N	116	Documentary	7.7	10844	7.066212861037798
tt0027532	movie	Dodsworth	Dodsworth	0	1936	\N	101	Drama,Romance	7.7	10842	7.066152627279031
tt2053463	movie	Side Effects	Side Effects	0	2013	\N	106	Crime,Drama,Mystery	7.1	202755	7.066108256124723
tt0375878	movie	Kaakha Kaakha	Kaakha Kaakha	0	2003	\N	153	Action,Crime,Drama	8.0	7358	7.066099994397389
tt0070832	movie	Three Wishes for Cinderella	Tri orísky pro Popelku	0	1973	\N	88	Adventure,Drama,Family	7.6	12864	7.065946238622088
tt13243898	movie	The Mole: Undercover in North Korea	The Mole: Undercover in North Korea	0	2020	\N	123	Documentary,Thriller	8.2	6057	7.065878341658854
tt0091867	movie	A Room with a View	A Room with a View	0	1985	\N	117	Drama,Romance	7.2	51115	7.065654158114018
tt0166396	movie	Waking Ned Devine	Waking Ned	0	1998	\N	91	Comedy	7.3	29298	7.065623190400485
tt1332134	movie	King of Devil's Island	Kongen av Bastøy	0	2010	\N	116	Drama	7.4	20534	7.065601120065615
tt10638522	movie	Talk to Me	Talk to Me	0	2022	\N	95	Horror,Thriller	7.1	199509	7.065583665285561
tt1438298	movie	Guzaarish	Guzaarish	0	2010	\N	126	Drama,Romance	7.4	20529	7.065546713089014
tt10640346	movie	Babylon	Babylon	0	2022	\N	189	Comedy,Drama	7.1	198791	7.065465427360054
tt0488478	movie	12	12	0	2007	\N	159	Crime,Drama,Thriller	7.5	15798	7.065450617844704
tt0109842	movie	Fresh	Fresh	0	1994	\N	114	Crime,Drama,Thriller	7.5	15795	7.065400472227514
tt0053172	movie	Pillow Talk	Pillow Talk	0	1959	\N	102	Comedy,Romance	7.4	20511	7.065350701297216
tt0037101	movie	Murder, My Sweet	Murder, My Sweet	0	1944	\N	95	Crime,Drama,Film-Noir	7.5	15791	7.06533359339893
tt0276751	movie	About a Boy	About a Boy	0	2002	\N	101	Comedy,Drama,Romance	7.1	197500	7.065250773290211
tt5310090	movie	Irudhi Suttru	Irudhi Suttru	0	2016	\N	109	Drama,Sport	7.6	12824	7.065018508294521
tt1560747	movie	The Master	The Master	0	2012	\N	138	Drama	7.1	195758	7.064956866320645
tt0416044	movie	Mongol: The Rise of Genghis Khan	Mongol	0	2007	\N	126	Action,Biography,Drama	7.2	50784	7.064925002383598
tt4083422	tvSeries	Doraemon	Doraemon	0	2005	\N	30	Animation,Comedy,Drama	8.4	5137	7.064835792272552
tt1860357	movie	Deepwater Horizon	Deepwater Horizon	0	2016	\N	107	Action,Drama,History	7.1	194572	7.0647539054671995
tt0018578	movie	Wings	Wings	0	1927	\N	144	Action,Drama,Romance	7.5	15756	7.064747524452409
tt0405576	tvSeries	Ned's Declassified School Survival Guide	Ned's Declassified School Survival Guide	0	2004	2007	22	Comedy,Family	7.4	20442	7.064597189574447
tt0027260	movie	After the Thin Man	After the Thin Man	0	1936	\N	112	Comedy,Crime,Mystery	7.6	12804	7.064553433376441
tt0071115	movie	Alice Doesn't Live Here Anymore	Alice Doesn't Live Here Anymore	0	1974	\N	112	Drama,Romance	7.3	29087	7.064364487146401
tt33204697	tvSeries	Secret Level	Secret Level	0	2024	\N	15	Action,Adventure,Animation	7.3	29078	7.064310497683103
tt0383177	movie	Aguner Poroshmoni	Aguner Poroshmoni	0	1994	\N	123	Drama,War	9.0	3540	7.064234927076479
tt0385726	movie	Glory Road	Glory Road	0	2006	\N	118	Biography,Drama,Sport	7.2	50472	7.064230417790361
tt8362852	tvSeries	Swamp Thing	Swamp Thing	0	2019	2019	60	Horror,Sci-Fi	7.3	29063	7.064220460244535
tt0235918	tvSeries	The Fairly OddParents	The Fairly OddParents	0	2001	2017	30	Adventure,Animation,Comedy	7.2	50452	7.064185649424678
tt3029556	movie	Rurouni Kenshin: The Legend Ends	Rurôni Kenshin: Densetsu no saigo-hen	0	2014	\N	134	Action,Adventure,Drama	7.5	15711	7.063991680959228
tt0768120	movie	Memories of Matsuko	Kiraware Matsuko no isshô	0	2006	\N	130	Comedy,Drama,Musical	7.8	9305	7.063911234367568
tt0028096	movie	The Petrified Forest	The Petrified Forest	0	1936	\N	82	Drama,Thriller	7.5	15706	7.063907536271911
tt0058642	movie	Shadows of Forgotten Ancestors	Tini zabutykh predkiv	0	1965	\N	97	Drama,Romance	7.8	9303	7.063835758404366
tt0233841	movie	Baran	Baran	0	2001	\N	94	Drama,Romance	7.8	9302	7.063798014618185
tt0108937	tvSeries	Space Ghost Coast to Coast	Space Ghost Coast to Coast	0	1993	2012	15	Animation,Comedy,Sci-Fi	7.9	8187	7.063680271170208
tt12423408	tvSeries	In Search of the Automatic House	Em Busca da Casa Automática	0	2013	\N	\N	Action,Adventure,Comedy	9.3	3061	7.06356152727399
tt8010592	tvSeries	Inside Look: The Assassination of Gianni Versace - American Crime Story	Inside Look: The Assassination of Gianni Versace - American Crime Story	0	2017	2018	3	Documentary,Short	7.7	10752	7.063430207552966
tt0120188	movie	Three Kings	Three Kings	0	1999	\N	114	Action,Adventure,Comedy	7.1	185557	7.0631307712234115
tt5052474	movie	Sicario: Day of the Soldado	Sicario: Day of the Soldado	0	2018	\N	122	Action,Crime,Drama	7.1	183946	7.0628248383728245
tt9811316	tvSeries	Hit-Monkey	Hit-Monkey	0	2021	2024	22	Action,Adventure,Animation	7.7	10726	7.062639371501044
tt0067541	movie	Wake in Fright	Wake in Fright	0	1971	\N	109	Drama,Thriller	7.5	15622	7.06248903362602
tt0247117	tvSeries	Moomin	Tanoshî Mûmin ikka	0	1990	1992	23	Adventure,Animation,Comedy	8.4	5109	7.0623941498321
tt0047472	movie	Seven Brides for Seven Brothers	Seven Brides for Seven Brothers	0	1954	\N	102	Comedy,Musical,Romance	7.3	28724	7.062167108997572
tt0348568	movie	The Classic	Keulraesik	0	2003	\N	127	Drama,Romance	7.7	10707	7.062060209075732
tt8561086	movie	Joseph	Joseph	0	2018	\N	138	Crime,Drama,Mystery	8.0	7282	7.062040546584311
tt0832266	movie	Definitely, Maybe	Definitely, Maybe	0	2008	\N	112	Comedy,Drama,Romance	7.1	179795	7.062012647165244
tt0085859	movie	Local Hero	Local Hero	0	1983	\N	111	Comedy,Drama	7.3	28689	7.061953072390749
tt0114996	movie	A Chinese Odyssey: Part 2 - Cinderella	Sai yau gei: Sin leui kei yun	0	1995	\N	98	Action,Adventure,Comedy	7.8	9251	7.061867936032115
tt0264263	tvSeries	Jackass	Jackass	0	2000	2007	30	Action,Comedy,Reality-TV	7.3	28656	7.0617509132968355
tt3243098	tvSeries	Heirs	Sangsogjadeul	0	2013	2013	55	Comedy,Drama,Romance	7.5	15573	7.061657304065595
tt0271694	movie	Oru CBI Diary Kurippu	Oru CBI Diary Kurippu	0	1988	\N	137	Mystery,Thriller	8.1	6573	7.061580747030103
tt4687892	tvSeries	Good Girls Revolt	Good Girls Revolt	0	2015	2016	55	Drama	8.1	6573	7.061580747030103
tt3640424	movie	Allied	Allied	0	2016	\N	124	Action,Drama,Romance	7.1	177364	7.061520302435095
tt0424880	movie	Candy	Candy	0	2006	\N	108	Drama,Romance	7.2	49240	7.061416457597361
tt0109831	movie	Four Weddings and a Funeral	Four Weddings and a Funeral	0	1994	\N	117	Comedy,Drama,Romance	7.1	176591	7.061361063243005
tt0035211	movie	The Pride of the Yankees	The Pride of the Yankees	0	1942	\N	128	Biography,Drama,Romance	7.6	12667	7.061345799561277
tt6299040	movie	The Ghazi Attack	The Ghazi Attack	0	2017	\N	116	Action,Drama,Thriller	7.5	15554	7.061333945221714
tt2075108	movie	22 Shey Shraban	Baishe Srabon	0	2011	\N	139	Action,Crime,Drama	8.1	6567	7.0612092029528295
tt0185103	tvSeries	WWE Raw	WWE Raw	0	1993	\N	60	Action,Sport	7.7	10679	7.06120478547102
tt6628394	movie	Bad Times at the El Royale	Bad Times at the El Royale	0	2018	\N	141	Crime,Drama,Mystery	7.1	175298	7.061091736677534
tt1437358	movie	Sleep Tight	Mientras duermes	0	2011	\N	102	Crime,Drama,Thriller	7.2	49087	7.061058833205291
tt0266987	movie	Spy Game	Spy Game	0	2001	\N	126	Action,Crime,Thriller	7.1	174464	7.060916017012403
tt0032701	movie	The Letter	The Letter	0	1940	\N	95	Crime,Drama,Film-Noir	7.5	15515	7.060668711725272
tt0436613	movie	Murderball	Murderball	0	2005	\N	88	Documentary,Sport	7.7	10649	7.060285710766344
tt14271652	tvSeries	Joe Pickett	Joe Pickett	0	2021	2023	50	Drama,Western	7.6	12617	7.06016553684353
tt13204490	movie	Petite Maman	Petite maman	0	2021	\N	73	Drama,Fantasy	7.4	20041	7.06015003105211
tt0450357	tvSeries	Wonder Showzen	Wonder Showzen	0	2005	2007	30	Animation,Comedy	8.4	5082	7.060031236509266
tt2210479	movie	Berserk: The Golden Age Arc I - The Egg of the King	Berserk: Ougon Jidai-hen I - Haou no Tamago	0	2012	\N	76	Action,Adventure,Animation	7.5	15473	7.059950046313736
tt3784160	movie	Valley Uprising	Valley Uprising	0	2014	\N	103	Documentary	8.1	6546	7.0599067022892985
tt0030643	movie	Port of Shadows	Le quai des brumes	0	1938	\N	91	Crime,Drama,Romance	7.7	10632	7.059763726873621
tt0334405	movie	Spellbound	Spellbound	0	2002	\N	97	Comedy,Documentary,Thriller	7.6	12600	7.059763068408456
tt0082340	movie	Escape from New York	Escape from New York	0	1981	\N	99	Action,Adventure,Sci-Fi	7.1	168395	7.059587885180856
tt5301662	movie	Marshall	Marshall	0	2017	\N	118	Biography,Crime,Drama	7.3	28279	7.059416791986143
tt0037988	movie	The Picture of Dorian Gray	The Picture of Dorian Gray	0	1945	\N	110	Drama,Fantasy,Horror	7.5	15439	7.059366545180783
tt27442834	tvSeries	Saas, Bahu Aur Flamingo	Saas, Bahu Aur Flamingo	0	2023	\N	39	Action,Crime,Drama	7.7	10619	7.059363987590406
tt0145046	movie	Little Dieter Needs to Fly	Little Dieter Needs to Fly	0	1997	\N	80	Biography,Documentary,Drama	8.0	7232	7.059350555751853
tt1798243	movie	Rudderless	Rudderless	0	2014	\N	105	Comedy,Drama,Music	7.4	19967	7.05931643732001
tt0983514	tvSeries	Kitchen Nightmares	Kitchen Nightmares	0	2007	2025	60	Reality-TV	7.5	15435	7.059297796238549
tt2692904	movie	Locke	Locke	0	2013	\N	85	Drama	7.1	166198	7.059084567207909
tt5697728	tvSeries	Kuch Rang Pyar Ke Aise Bhi	Kuch Rang Pyar Ke Aise Bhi	0	2016	2021	22	Romance	8.2	5960	7.05907175217663
tt0126173	tvSeries	Swat Kats: The Radical Squadron	SWAT Kats: The Radical Squadron	0	1993	1995	22	Action,Adventure,Animation	8.4	5071	7.0590661729898185
tt30858568	movie	Mirai	Mirai	0	2025	\N	169	Action,Sci-Fi,Thriller	8.1	6532	7.0590365523771155
tt0456396	movie	The Child	L'enfant	0	2005	\N	95	Crime,Drama,Romance	7.4	19940	7.059011269119483
tt1014672	movie	Bheja Fry	Bheja Fry	0	2007	\N	95	Comedy,Drama	7.6	12568	7.0590038504898605
tt6343314	movie	Creed II	Creed II	0	2018	\N	130	Action,Drama,Sport	7.1	165820	7.058996703124842
tt0765010	movie	Brothers	Brothers	0	2009	\N	105	Drama,Thriller,War	7.1	165786	7.058988781504541
tt1395054	movie	Once Upon a Time in Mumbaai	Once Upon a Time in Mumbaai	0	2010	\N	134	Action,Crime,Drama	7.4	19934	7.0589433797044006
tt0110963	movie	Queen Margot	La reine Margot	0	1994	\N	161	Biography,Drama,History	7.4	19932	7.058920743891643
tt1638002	movie	Love, Rosie	Love, Rosie	0	2014	\N	102	Comedy,Romance	7.1	164948	7.058792564821442
tt0473705	movie	State of Play	State of Play	0	2009	\N	127	Crime,Drama,Mystery	7.1	164925	7.058787152922327
tt11232670	tvSeries	Alef	Alef	0	2020	2022	60	Action,Crime,Drama	7.8	9169	7.058743365896198
tt7395114	movie	The Devil All the Time	The Devil All the Time	0	2020	\N	138	Crime,Drama,Thriller	7.1	164430	7.058670333953875
tt0039677	movie	Odd Man Out	Odd Man Out	0	1947	\N	116	Crime,Drama,Film-Noir	7.6	12552	7.0586234407469695
tt0120102	movie	Seven Years in Tibet	Seven Years in Tibet	0	1997	\N	136	Adventure,Biography,Drama	7.1	163940	7.058554040886785
tt1149608	tvSeries	Being Erica	Being Erica	0	2009	2011	45	Adventure,Comedy,Drama	7.7	10590	7.058470460225167
tt0452694	movie	The Time Traveler's Wife	The Time Traveler's Wife	0	2009	\N	107	Drama,Fantasy,Romance	7.1	163577	7.058467466205641
tt0278501	movie	In Harihar Nagar	In Harihar Nagar	0	1990	\N	133	Comedy,Crime,Mystery	8.6	4407	7.058451489749079
tt8847712	movie	The French Dispatch	The French Dispatch of the Liberty, Kansas Evening Sun	0	2021	\N	107	Comedy,Drama,Romance	7.1	162380	7.0581794038878085
tt0170783	movie	Yesterday	Vchera	0	1988	\N	84	Drama	8.9	3687	7.058176822119029
tt4136774	tvSeries	The Ministry of Time	El ministerio del tiempo	0	2015	2020	\N	Adventure,Comedy,Fantasy	8.2	5946	7.058082605026349
tt0149601	movie	Cholera Street	Agir Roman	0	1997	\N	120	Crime,Drama,Romance	7.6	12526	7.058004132593435
tt1982229	tvSeries	City Hunter	Siti hyunteo	0	2011	2011	60	Action,Romance,Thriller	8.0	7207	7.057999766021899
tt1403981	movie	Remember Me	Remember Me	0	2010	\N	113	Drama,Romance	7.1	160896	7.057816678000019
tt0089748	movie	When Father Was Away on Business	Otac na sluzbenom putu	0	1985	\N	136	Drama	7.7	10568	7.057790947466533
tt1244754	movie	Conviction	Conviction	0	2010	\N	107	Biography,Crime,Drama	7.2	47667	7.057649484425957
tt11725900	tvSeries	Karen Pirie	Karen Pirie	0	2022	\N	120	Crime,Drama,Mystery	7.6	12507	7.057550664448043
tt0037635	movie	Dead of Night	Dead of Night	0	1945	\N	77	Drama,Fantasy,Horror	7.5	15333	7.057537420883553
tt1034303	movie	Defiance	Defiance	0	2008	\N	137	Action,Drama,History	7.1	159548	7.057481696943697
tt0088083	movie	Sexmission	Seksmisja	0	1984	\N	122	Adventure,Comedy,Sci-Fi	7.5	15326	7.057416094977789
tt19868804	tvSeries	Jubilee	Jubilee	0	2023	\N	\N	Drama	8.3	5458	7.057351091241631
tt0396184	movie	Pusher II	Pusher II	0	2004	\N	100	Action,Crime,Drama	7.3	27940	7.05727854089931
tt1545103	movie	Rush: Beyond the Lighted Stage	Rush: Beyond the Lighted Stage	0	2010	\N	107	Biography,Documentary,Music	8.4	5050	7.057219913561393
tt1334260	movie	Never Let Me Go	Never Let Me Go	0	2010	\N	103	Drama,Romance	7.1	158016	7.057094473558111
tt6155190	movie	The Great Beauty	Cercando La grande bellezza	0	2015	\N	61	Documentary	8.1	6500	7.057042160584157
tt6067752	movie	Lucifer	Lucifer	0	2019	\N	175	Action,Crime,Drama	7.5	15303	7.057016983821635
tt0489902	tvSeries	Under the Trees	Ihlamurlar Altinda	0	2005	2007	85	Romance	8.1	6497	7.056854794473808
tt6456546	tvSeries	The Cheat	The Cheat	0	2017	2020	20	Action,Drama,Sci-Fi	8.2	5928	7.05680832142197
tt10676052	movie	The Fantastic Four: First Steps	The Fantastic Four: First Steps	0	2025	\N	114	Action,Adventure,Sci-Fi	7.1	156129	7.056607717591353
tt0106307	movie	Arizona Dream	Arizona Dream	0	1993	\N	142	Comedy,Drama,Fantasy	7.2	47224	7.056551358074344
tt1615147	movie	Margin Call	Margin Call	0	2011	\N	107	Drama,Thriller	7.1	155776	7.056515431549717
tt1399683	movie	Winter's Bone	Winter's Bone	0	2010	\N	100	Crime,Drama,Mystery	7.1	155536	7.056452463004868
tt5859238	movie	Lucky	Lucky	0	2017	\N	88	Comedy,Drama,Western	7.3	27775	7.056223987429757
tt6980546	movie	Bharath Ane Nenu	Bharat Ane Nenu	0	2018	\N	173	Action,Drama,Thriller	7.4	19695	7.056216957299309
tt0831888	movie	Tekkonkinkreet	Tekkon kinkurîto	0	2006	\N	111	Action,Adventure,Animation	7.5	15255	7.05618173316508
tt3922798	movie	The Siege of Jadotville	The Siege of Jadotville	0	2016	\N	108	Action,Drama,Thriller	7.2	47047	7.056107851659484
tt1198156	movie	You're Not You	You're Not You	0	2014	\N	102	Drama	7.3	27739	7.055992684126557
tt0112173	tvSeries	Space: Above and Beyond	Space: Above and Beyond	0	1995	1996	60	Action,Adventure,Drama	7.8	9095	7.0559008369905944
tt11271038	movie	Licorice Pizza	Licorice Pizza	0	2021	\N	133	Comedy,Drama,Romance	7.1	153115	7.055806918293179
tt6390668	movie	Invisible Life	A Vida Invisível de Eurídice Gusmão	0	2019	\N	139	Drama	7.7	10502	7.055743744719888
tt0251355	movie	Pushpaka Vimana	Pushpaka Vimana	0	1987	\N	125	Comedy,Drama	8.6	4381	7.05570311327151
tt0060390	movie	Fahrenheit 451	Fahrenheit 451	0	1966	\N	112	Drama,Sci-Fi	7.2	46877	7.055679295481577
tt11426660	tvSeries	Cheer	Cheer	0	2020	2022	60	Documentary,Sport	8.0	7159	7.055395344610368
tt0120784	movie	Payback	Payback	0	1999	\N	100	Action,Crime,Drama	7.1	151345	7.055322714726599
tt4341582	movie	Queen of Katwe	Queen of Katwe	0	2016	\N	124	Biography,Drama,Sport	7.4	19613	7.055271460967683
tt0804497	movie	It's Kind of a Funny Story	It's Kind of a Funny Story	0	2010	\N	101	Comedy,Drama,Romance	7.1	151067	7.055245698895583
tt0251160	movie	John Q	John Q	0	2002	\N	116	Crime,Drama,Thriller	7.1	150939	7.05521014902526
tt2215151	movie	Inequality for All	Inequality for All	0	2013	\N	89	Documentary	8.0	7149	7.054850943108811
tt1629715	movie	Miss Lovely	Miss Lovely	0	2012	\N	113	Crime,Drama,Romance	7.4	19574	7.054819946320196
tt0284735	tvSeries	Il était une fois... la vie	Il était une fois... la vie	0	1987	1988	30	Animation,Family	8.2	5898	7.054678183668994
tt11916302	movie	Derek DelGaudio's In & Of Itself	In & of Itself	0	2020	\N	90	Documentary	8.2	5895	7.054464733207022
tt12824922	tvSeries	Long Way Up	Long Way Up	0	2020	2020	\N	Adventure,Documentary,Reality-TV	8.2	5895	7.054464733207022
tt6839788	tvSeries	Dogs of Berlin	Dogs of Berlin	0	2018	\N	542	Action,Crime,Drama	7.5	15155	7.054431471339232
tt8999372	movie	Sir Alex Ferguson: Never Give In	Sir Alex Ferguson: Never Give In	0	2021	\N	108	Biography,Documentary,Sport	8.1	6458	7.054412894561411
tt0083455	tvSeries	Newhart	Newhart	0	1982	1990	30	Comedy	7.8	9052	7.054239060291454
tt0057277	movie	The Big City	Mahanagar	0	1963	\N	122	Drama	8.3	5418	7.054168942662041
tt0028772	movie	A Day at the Races	A Day at the Races	0	1937	\N	111	Comedy,Family,Musical	7.5	15139	7.054150147550604
tt33044444	tvSeries	Orb: On the Movements of the Earth	Chi. Chikyuu no Undou ni Tsuite	0	2024	2025	\N	Animation,Drama,History	8.4	5014	7.05404304126291
tt2290891	tvSeries	Al Kabeer	Al Kabeer	0	2010	2024	35	Comedy,Romance	8.5	4667	7.054019700160852
tt5619658	tvSeries	Flowers	Flowers	0	2016	2018	30	Comedy,Drama	8.0	7133	7.053978594287175
tt0265343	movie	Monsoon Wedding	Monsoon Wedding	0	2001	\N	114	Comedy,Drama,Romance	7.3	27419	7.0539171990993585
tt0069865	movie	Charley Varrick	Charley Varrick	0	1973	\N	111	Crime,Drama,Thriller	7.5	15120	7.053815613802752
tt1708523	tvSeries	The Island	To nisi	0	2010	2011	45	Drama	9.1	3297	7.053812798978961
tt7042146	tvSeries	Carmen Sandiego	Carmen Sandiego	0	2019	2021	22	Action,Adventure,Animation	7.9	7970	7.053693539689182
tt9077540	tvSeries	Sweet Magnolias	Sweet Magnolias	0	2020	\N	\N	Drama,Romance	7.3	27356	7.053504421175553
tt2305051	movie	Wild	Wild	0	2014	\N	115	Adventure,Biography,Drama	7.1	144337	7.0532967024663105
