tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast
tt0286261	movie	All or Nothing	All or Nothing	0	2002	\N	128	Drama	7.5	12010	6.991344074851343	[('Timothy Spall', 'Phil'), ('Lesley Manville', 'Penny'), ('Ruth Sheen', 'Maureen')]
tt1854513	movie	Blancanieves	Blancanieves	0	2012	\N	104	Drama,Fantasy	7.5	12008	6.99129827114133	[('Maribel Verdú', 'Encarna'), ('Emilio Gavira', 'Jesusín'), ('Daniel Giménez Cacho', 'Antonio Villalta')]
tt1446714	movie	Prometheus	Prometheus	0	2012	\N	124	Adventure,Mystery,Sci-Fi	7.0	685785	6.991095716806044	[('Noomi Rapace', 'Elizabeth Shaw'), ('Logan Marshall-Green', 'Charlie Holloway'), ('Michael Fassbender', 'David')]
tt1606392	movie	Win Win	Win Win	0	2011	\N	106	Comedy,Drama,Sport	7.1	56041	6.991045614860635	[('Paul Giamatti', 'Mike Flaherty'), ('Amy Ryan', 'Jackie Flaherty'), ('Jeffrey Tambor', 'Stephen Vigman')]
tt9900092	tvSeries	Motherland: Fort Salem	Motherland: Fort Salem	0	2020	2022	42	Drama,Fantasy,Sci-Fi	7.3	19752	6.990930583360182	[('Taylor Hickson', 'Raelle Collar'), ('Amalia Holm', 'Scylla Ramshorn'), ('Demetria McKinney', 'Anacostia Quartermain')]
tt0362344	tvSeries	Silver Fang	Ginga: Nagareboshi Gin	0	1986	1986	25	Action,Adventure,Animation	8.8	3373	6.990728157979907	[('Eiko Yamada', 'Gin'), ('Keiichi Noda', 'Narrator'), ('Hideyuki Tanaka', 'Ben')]
tt9340526	tvSeries	P-Valley	P-Valley	0	2020	\N	60	Crime,Drama,Romance	7.5	11969	6.9904034471045495	"[('Nicco Annan', 'Uncle Clifford'), ('Shannon Thornton', 'Keyshawn'), ('J. Alphonse Nicholson', ""Lil' Murda"")]"
tt0116629	movie	Independence Day	Independence Day	0	1996	\N	145	Action,Adventure,Sci-Fi	7.0	635338	6.990399874255117	[('Will Smith', 'Capt. Steven Hiller'), ('Bill Pullman', 'President Thomas J. Whitmore'), ('Jeff Goldblum', 'David Levinson')]
tt11615290	movie	Beastie Boys Story	Beastie Boys Story	0	2020	\N	119	Biography,Documentary,Music	7.7	8590	6.990194491166132	[('Michael Kenneth Williams', 'Bob Dylan')]
tt8923484	movie	Crip Camp	Crip Camp	0	2020	\N	106	Documentary,History	7.7	8587	6.990081159525619	[]
tt14418234	movie	State of Siege: Temple Attack	State of Siege: Temple Attack	0	2021	\N	110	Action,Thriller	7.6	9990	6.989933386651648	[('Akshaye Khanna', 'Major Hanut Singh'), ('Gautam Rode', 'Major Samar'), ('Vivek Dahiya', 'Capt. Rohit Bagga')]
tt0095715	movie	Alice	Neco z Alenky	0	1988	\N	86	Adventure,Family,Fantasy	7.4	14862	6.989927184201273	[('Kristýna Kohoutová', 'Alice'), ('Camilla Power', 'Alice')]
tt0085913	movie	Masoom	Masoom	0	1983	\N	165	Drama,Family	8.3	4650	6.989747844711525	[('Naseeruddin Shah', 'D.K. Malhotra (DK)'), ('Shabana Azmi', 'Indu D. Malhotra'), ('Jugal Hansraj', 'Rahul D. Malhotra')]
tt0953318	movie	Ben X	Ben X	0	2007	\N	93	Drama,Thriller	7.3	19637	6.989739434691447	[('Marijke Pinoy', 'Moeder'), ('Greg Timmermans', 'Ben'), ('Cesar De Sutter', 'Jonas')]
tt7581572	movie	Sudani from Nigeria	Sudani from Nigeria	0	2018	\N	123	Comedy,Drama,Sport	8.1	5487	6.989702020594786	[('Soubin Shahir', 'Majeed'), ('Samuel Abiola Robinson', 'Samuel'), ('Savithri Sreedharan', 'Jameela')]
tt1483013	movie	Oblivion	Oblivion	0	2013	\N	124	Action,Adventure,Sci-Fi	7.0	577181	6.989449362791016	[('Tom Cruise', 'Jack'), ('Morgan Freeman', 'Beech'), ('Andrea Riseborough', 'Victoria')]
tt0041716	movie	On the Town	On the Town	0	1949	\N	98	Comedy,Musical,Romance	7.3	19605	6.989406350019433	[('Gene Kelly', 'Gabey'), ('Frank Sinatra', 'Chip'), ('Betty Garrett', 'Brunhilde Esterhazy')]
tt0092695	movie	The Brave Little Toaster	The Brave Little Toaster	0	1987	\N	90	Adventure,Animation,Family	7.2	28900	6.989328809125222	[('Jon Lovitz', 'Radio'), ('Timothy Stack', 'Lampy'), ('Timothy E. Day', 'Blanky')]
tt11490170	movie	HIT	Hit	0	2020	\N	125	Crime,Drama,Mystery	7.6	9970	6.989328529371624	[('Vishwak Sen', 'Vikram'), ('Ruhani Sharma', 'Neha'), ('Murli Sharma', 'Ibrahim')]
tt9434592	tvSeries	Titu Talks	Titu Talks	0	2018	\N	\N	Comedy,Talk-Show	8.7	3557	6.989071528362137	[('Bhuvan Bam', 'Titu Mama')]
tt0103369	tvSeries	Sailor Moon	Bishôjo senshi Sêrâ Mûn	0	1992	1997	30	Action,Adventure,Animation	7.7	8558	6.988983751635332	[('Stephanie Sheh', 'Sailor Moon'), ('Kotono Mitsuishi', 'Usagi Tsukino'), ('Kate Higgins', 'Ami Mizuno')]
tt1745240	tvSeries	Kimi ni Todoke: From Me to You	Kimi ni todoke	0	2009	2024	24	Animation,Comedy,Drama	7.8	7502	6.988947988568663	[('Mamiko Noto', 'Sawako Kuronuma'), ('Morgan Berry', 'Chizuru Yoshida'), ('Daisuke Namikawa', 'Shota Kazehaya')]
tt5531470	tvSeries	Frequency	Frequency	0	2016	2017	42	Drama,Fantasy,Mystery	7.4	14797	6.988860962893557	[('Peyton List', 'Raimy Sullivan'), ('Riley Smith', 'Frank Sullivan'), ('Devin Kelley', 'Julie Sullivan')]
tt0022158	movie	Monkey Business	Monkey Business	0	1931	\N	77	Comedy,Family,Musical	7.4	14796	6.988844516180802	[('Groucho Marx', 'Groucho'), ('Harpo Marx', 'Harpo'), ('The Marx Brothers', 'The Four Stowaways')]
tt2179121	movie	What's in a Name?	Le prénom	0	2012	\N	109	Comedy,Drama	7.3	19550	6.988832186695686	[('Patrick Bruel', 'Vincent'), ('Valérie Benguigui', 'Elisabeth'), ('Charles Berling', 'Pierre')]
tt0384504	movie	Saving Face	Saving Face	0	2004	\N	91	Comedy,Drama,Romance	7.4	14791	6.988762262875646	"[('Joan Chen', 'Hwei-Lan Gao - Ma'), ('Michelle Krusiec', ""Wilhelmina 'Wil' Pang""), ('Lynn Chen', 'Vivian Shing')]"
tt0092099	movie	Top Gun	Top Gun	0	1986	\N	109	Action,Drama	7.0	537771	6.988690565509569	[('Tom Cruise', 'Maverick'), ('Tim Robbins', 'Merlin'), ('Kelly McGillis', 'Charlie')]
tt0051790	movie	Ivan the Terrible, Part II: The Boyars' Plot	Ivan Groznyy. Skaz vtoroy: Boyarskiy zagovor	0	1946	\N	88	Biography,Drama,History	7.7	8545	6.988490708056741	[('Nikolay Cherkasov', 'Czar Ivan IV'), ('Serafima Birman', 'Boyarina Efrosinia Staritskaya'), ('Pavel Kadochnikov', 'Vladimir Andreyevich Staritsky')]
tt0144201	movie	Girl on the Bridge	La fille sur le pont	0	1999	\N	90	Comedy,Drama,Romance	7.4	14773	6.988465878284171	[('Vanessa Paradis', 'Adèle'), ('Daniel Auteuil', 'Gabor'), ('Frédéric Pfluger', 'Contortionist')]
tt7125860	movie	If Beale Street Could Talk	If Beale Street Could Talk	0	2018	\N	119	Drama,Romance	7.1	54397	6.988272811628876	"[('KiKi Layne', 'Tish Rivers'), ('Stephan James', ""Alonzo 'Fonny' Hunt""), ('Regina King', 'Sharon Rivers')]"
tt1723121	movie	We're the Millers	We're the Millers	0	2013	\N	110	Comedy,Crime	7.0	513825	6.988173768495087	"[('Jason Sudeikis', 'David Clark'), ('Jennifer Aniston', ""Rose O'Reilly""), ('Emma Roberts', 'Casey Mathis')]"
tt0458352	movie	The Devil Wears Prada	The Devil Wears Prada	0	2006	\N	109	Comedy,Drama	7.0	511448	6.988119879989738	[('Anne Hathaway', 'Andy Sachs'), ('Meryl Streep', 'Miranda Priestly'), ('Adrian Grenier', 'Nate')]
tt0015532	movie	The Adventures of Prince Achmed	Die Abenteuer des Prinzen Achmed	0	1926	\N	80	Adventure,Animation,Drama	7.8	7479	6.987892961561922	[]
tt0068149	tvSeries	The Waltons	The Waltons	0	1972	1981	60	Drama,Family,Romance	7.6	9911	6.987537191981243	[('Jon Walmsley', 'Jason Walton'), ('Mary Beth McDonough', 'Erin Walton'), ('Eric Scott', 'Ben Walton')]
tt0155265	movie	Thillu Mullu	Thillu Mullu	0	1981	\N	136	Comedy,Musical	8.5	4013	6.987494586913121	[('Rajinikanth', 'Chandran'), ('Madhavi', 'Sarojini'), ('Thengai Srinivasan', 'Sri Ramachandramurthy')]
tt1355644	movie	Passengers	Passengers	0	2016	\N	116	Drama,Romance,Sci-Fi	7.0	482865	6.987431192046555	[('Jennifer Lawrence', 'Aurora Lane'), ('Chris Pratt', 'Jim Preston'), ('Michael Sheen', 'Arthur')]
tt5095030	movie	Ant-Man and the Wasp	Ant-Man and the Wasp	0	2018	\N	118	Action,Adventure,Comedy	7.0	482194	6.987414064235089	[('Paul Rudd', 'Scott Lang'), ('Evangeline Lilly', 'Hope Van Dyne'), ('Michael Peña', 'Luis')]
tt1259521	movie	The Cabin in the Woods	The Cabin in the Woods	0	2011	\N	95	Horror,Mystery,Thriller	7.0	479516	6.987345238668595	[('Kristen Connolly', 'Dana'), ('Chris Hemsworth', 'Curt'), ('Anna Hutchison', 'Jules')]
tt3597912	tvSeries	The Royals	The Royals	0	2015	2018	42	Drama	7.4	14697	6.987209752366708	[('Joan Collins', 'The Grand Duchess Alexandra of Oxford'), ('William Moseley', 'Prince Liam'), ('Alexandra Park', 'Princess Eleanor')]
tt1613750	movie	Kon-Tiki	Kon-Tiki	0	2012	\N	118	Adventure,Biography,Drama	7.1	53788	6.987209495612484	[('Pål Sverre Hagen', 'Thor Heyerdahl'), ('Anders Baasmo', 'Herman Watzinger'), ('Gustaf Skarsgård', 'Bengt Danielsson')]
tt29354040	movie	Renaissance: A Film by Beyoncé	Renaissance: A Film by Beyoncé	0	2023	\N	169	Documentary,Music	8.6	3761	6.987132825568313	[('Khirye Tyler', 'Silver Horse Band - Keys'), ('Agape Jerry', 'Silver Horse Band - Guitar'), ('Chris Johnson', 'Silver Horse Band - Trombone')]
tt0065327	tvSeries	Night Gallery	Night Gallery	0	1969	1973	50	Drama,Fantasy,Horror	7.9	6644	6.987079167566476	"[('Larry Watson', 'First Deputy (segment ""Green Fingers"")'), ('Joanna Pettet', ""Claire Foster (segment: Keep in Touch - We'll Think of Something)""), ('Matt Pelto', '2nd Doctor (segment ""The Little Black Bag"")')]"
tt0762073	movie	Thirst	Bakjwi	0	2009	\N	134	Drama,Fantasy,Horror	7.1	53710	6.987071843451243	[('Song Kang-ho', 'Sang-hyun'), ('Kim Ok-bin', 'Tae-ju'), ('Choi Hee-jin', 'Nurse Sa')]
tt0077248	movie	Blue Collar	Blue Collar	0	1978	\N	114	Crime,Drama	7.5	11824	6.987048745320549	[('Richard Pryor', 'Zeke'), ('Harvey Keitel', 'Jerry'), ('Yaphet Kotto', 'Smokey')]
tt1756476	movie	Dookudu	Dookudu	0	2011	\N	170	Action,Comedy,Drama	7.4	14687	6.98704390154853	[('Mahesh Babu', 'G. Ajay Kumar'), ('Samantha Ruth Prabhu', 'Prashanthi'), ('Sonu Sood', 'Nayak')]
tt21987088	tvSeries	The Children of Evil	Deca zla	0	2023	\N	46	Crime,Mystery,Thriller	8.2	5000	6.987023790992566	[('Radovan Vujovic', 'Nikola Bobic'), ('Jovana Stojiljkovic', 'Bojana Novakovic'), ('Milica Janevski', 'Ana Basta')]
tt0398417	tvSeries	The Batman	The Batman	0	2004	2008	22	Action,Adventure,Animation	7.4	14684	6.986994120312089	[('Rino Romano', 'The Batman'), ('Alastair Duncan', 'Alfred Pennyworth'), ('Evan Sabara', 'Dick Grayson')]
tt1798274	tvSeries	The Lying Game	The Lying Game	0	2011	2013	44	Drama,Mystery,Thriller	7.3	19374	6.986980513980534	[('Alexandra Chando', 'Emma Becker'), ('Andy Buckley', 'Ted Mercer'), ('Allie Gonino', 'Laurel Mercer')]
tt14561712	movie	La Chimera	La chimera	0	2023	\N	131	Adventure,Comedy,Drama	7.3	19363	6.986864052447274	"[(""Josh O'Connor"", 'Arthur'), ('Carol Duarte', 'Italia'), ('Vincenzo Nemolato', 'Pirro')]"
tt0071222	movie	Black Christmas	Black Christmas	0	1974	\N	98	Horror,Mystery,Thriller	7.1	53565	6.986815056735498	[('Olivia Hussey', 'Jess Bradford'), ('Keir Dullea', 'Peter'), ('Margot Kidder', 'Barb')]
tt0163651	movie	American Pie	American Pie	0	1999	\N	95	Comedy	7.0	458763	6.986785230732163	[('Jason Biggs', 'Jim'), ('Chris Klein', 'Oz'), ('Thomas Ian Nicholas', 'Kevin')]
tt0110475	movie	The Mask	The Mask	0	1994	\N	101	Comedy,Crime,Fantasy	7.0	455613	6.986695868000493	[('Jim Carrey', 'Stanley Ipkiss'), ('Cameron Diaz', 'Tina Carlyle'), ('Peter Riegert', 'Lt. Mitch Kellaway')]
tt0015163	movie	The Navigator	The Navigator	0	1924	\N	59	Action,Adventure,Comedy	7.5	11808	6.986675863591588	"[('Buster Keaton', 'Rollo Treadway'), ('Kathryn McGuire', ""Betsy O'Brien""), ('Frederick Vroom', ""John O'Brien"")]"
tt1020773	movie	Certified Copy	Copie conforme	0	2010	\N	106	Drama,Romance	7.2	28399	6.986594538431184	"[('Juliette Binoche', 'Elle'), ('William Shimell', 'James Miller'), ('Jean-Claude Carrière', ""L'homme de la place"")]"
tt0109579	movie	Death and the Maiden	Death and the Maiden	0	1994	\N	103	Drama,Mystery,Thriller	7.2	28396	6.986577951762496	[('Sigourney Weaver', 'Paulina Escobar'), ('Ben Kingsley', 'Dr. Roberto Miranda'), ('Stuart Wilson', 'Gerardo Escobar')]
tt11794812	tvSeries	Cross	Cross	0	2024	\N	60	Action,Crime,Drama	7.2	28396	6.986577951762496	[('Jennifer Wigmore', 'Chief Anderson'), ('Aldis Hodge', 'Detective Alex Cross'), ('Isaiah Mustafa', 'Detective John Sampson')]
tt0093640	movie	No Way Out	No Way Out	0	1987	\N	114	Action,Crime,Drama	7.1	53420	6.986557099546412	[('Kevin Costner', 'Tom Farrell'), ('Gene Hackman', 'David Brice'), ('Sean Young', 'Susan Atwell')]
tt0800956	movie	Life in a Metro	Life in a Metro	0	2007	\N	132	Comedy,Drama,Musical	7.4	14657	6.98654554850274	[('Dharmendra', 'Amol'), ('Gautam Kapur', 'Vishy K.'), ('Irrfan Khan', 'Monty')]
tt4229954	tvSeries	Outcast	Outcast	0	2016	2017	60	Drama,Horror	7.3	19332	6.986535375931901	[('Patrick Fugit', 'Kyle Barnes'), ('Philip Glenister', 'Reverend John Anderson'), ('Wrenn Schmidt', 'Megan Holter')]
tt6700846	movie	AlphaGo	AlphaGo	0	2017	\N	90	Documentary,Sport	7.8	7448	6.98646661812817	[]
tt0080009	movie	Tess	Tess	0	1979	\N	186	Drama,Romance	7.3	19325	6.986461063140548	"[('Nastassja Kinski', 'Tess'), ('Peter Firth', 'Angel Clare'), ('Leigh Lawson', ""Alec d'Urberville"")]"
tt5098128	movie	Nannaku Prematho	Nannaku Prematho	0	2016	\N	168	Action,Drama,Thriller	7.5	11796	6.986395846333992	[('N.T. Rama Rao Jr.', 'Abhiram'), ('Rakul Preet Singh', 'Divyanka'), ('Jagapathi Babu', 'Krishnamurthy')]
tt11852724	tvSeries	Stanley Tucci: Searching for Italy	Stanley Tucci: Searching for Italy	0	2021	2022	60	Adventure,Documentary	8.6	3753	6.9862082317849366	[]
tt13129190	tvSeries	SK8 the Infinity	SK8	0	2021	\N	\N	Adventure,Animation,Comedy	8.0	5974	6.986197816342894	[('Yasunori Matsumoto', 'Joe'), ('Takehito Koyasu', 'Adam'), ('Kenshô Ono', 'Snake')]
tt1060277	movie	Cloverfield	Cloverfield	0	2008	\N	85	Action,Horror,Sci-Fi	7.0	437927	6.986170803237273	[('Mike Vogel', 'Jason Hawkins'), ('Jessica Lucas', 'Lily'), ('Lizzy Caplan', 'Marlena')]
tt1282140	movie	Easy A	Easy A	0	2010	\N	92	Comedy,Drama,Romance	7.0	436355	6.986122120795523	[('Emma Stone', 'Olive'), ('Amanda Bynes', 'Marianne'), ('Penn Badgley', 'Woodchuck Todd')]
tt0080388	movie	Atlantic City	Atlantic City	0	1980	\N	104	Crime,Drama,Romance	7.3	19288	6.986067680898492	[('Burt Lancaster', 'Lou'), ('Susan Sarandon', 'Sally'), ('Kate Reid', 'Grace')]
tt1905041	movie	Fast & Furious 6	Furious 6	0	2013	\N	130	Action,Thriller	7.0	433160	6.986022112677877	"[('Vin Diesel', 'Dominic Toretto'), ('Paul Walker', ""Brian O'Conner""), ('Dwayne Johnson', 'Hobbs')]"
tt2294449	movie	22 Jump Street	22 Jump Street	0	2014	\N	112	Action,Comedy,Crime	7.0	428889	6.985886151059983	[('Channing Tatum', 'Jenko'), ('Jonah Hill', 'Schmidt'), ('Ice Cube', 'Captain Dickson')]
tt1613040	movie	Leader	Leader	0	2010	\N	167	Drama	8.0	5969	6.985884358142799	[('Rana Daggubati', 'Arjun Prasad'), ('Richa Langella', 'Archana'), ('Priya Anand', 'Friend')]
tt0170705	movie	Train of Life	Train de vie	0	1998	\N	103	Comedy,Drama,War	7.6	9855	6.985827190996608	[('Lionel Abelanski', 'Shlomo'), ('Rufus', 'Mordechai'), ('Clément Harari', 'The Rabbi')]
tt5639354	movie	A Fantastic Woman	Una mujer fantástica	0	2017	\N	104	Drama	7.2	28250	6.985767605968877	[('Daniela Vega', 'Marina Vidal'), ('Francisco Reyes', 'Orlando'), ('Luis Gnecco', 'Gabo')]
tt9738784	movie	Persian Lessons	Persischstunden	0	2020	\N	127	Drama,War	7.4	14604	6.985662178951545	[('Nahuel Pérez Biscayart', 'Gilles'), ('Lars Eidinger', 'Klaus Koch'), ('Jonas Nay', 'Max')]
tt10710246	movie	Eftihia	Eftyhia	0	2019	\N	123	Biography,Drama,Music	8.0	5959	6.985256859872642	[('Karyofyllia Karabeti', 'Eftyhia (Older)'), ('Katia Goulioni', 'Eftyhia (Younger)'), ('Pigmalion Dadakaridis', 'Giorgos Papagiannopoulos')]
tt0069113	movie	The Poseidon Adventure	The Poseidon Adventure	0	1972	\N	117	Action,Adventure,Drama	7.1	52655	6.985176450236317	[('Gene Hackman', 'Reverend Scott'), ('Ernest Borgnine', 'Rogo'), ('Shelley Winters', 'Belle Rosen')]
tt0457229	tvSeries	Brotherhood	Brotherhood	0	2006	2008	60	Crime,Drama	7.7	8457	6.985135116717807	[('Jason Isaacs', 'Michael Caffee'), ('Jason Clarke', 'Tommy Caffee'), ('Annabeth Gish', 'Eileen Caffee')]
tt0448115	movie	Shazam!	Shazam!	0	2019	\N	132	Action,Adventure,Comedy	7.0	406271	6.985119650365579	[('Zachary Levi', 'Shazam'), ('Mark Strong', 'Dr. Sivana'), ('Asher Angel', 'Billy Batson')]
tt4695530	tvSeries	People of Earth	People of Earth	0	2016	2017	30	Comedy,Mystery,Sci-Fi	7.7	8456	6.9850968031094425	[('Wyatt Cenac', 'Ozzie Graham'), ('Luka Jones', 'Gerry Johnson'), ('Alice Wetterlund', 'Kelly Grady')]
tt0088794	movie	Better Off Dead	Better Off Dead...	0	1985	\N	97	Comedy,Romance	7.1	52545	6.984975157104362	[('John Cusack', 'Lane Meyer'), ('David Ogden Stiers', 'Al Meyer'), ('Kim Darby', 'Jenny Meyer')]
tt0317740	movie	The Italian Job	The Italian Job	0	2003	\N	111	Action,Crime,Thriller	7.0	402116	6.984969698592329	[('Donald Sutherland', 'John Bridger'), ('Mark Wahlberg', 'Charlie Croker'), ('Edward Norton', 'Steve')]
tt1214961	movie	Happy Days	Happy Days	0	2007	\N	153	Drama	7.9	6604	6.984906354874927	"[('Varun Sandesh', ""Chandrashekar 'Chandu'""), ('Tamannaah Bhatia', 'Madhu'), ('Rahul Haridas', 'Tyson aka Arjun')]"
tt8399720	movie	Tina	Tina	0	2021	\N	118	Biography,Documentary,Music	7.9	6604	6.984906354874927	[]
tt1717455	tvSeries	Silk	Silk	0	2011	2014	\N	Drama	8.0	5953	6.984879988029697	[('Maxine Peake', 'Martha Costello QC'), ('Rupert Penry-Jones', 'Clive Reader'), ('Neil Stuke', 'Billy Lamb')]
tt0360486	movie	Constantine	Constantine	0	2005	\N	121	Action,Fantasy,Horror	7.0	399172	6.984861608727506	[('Keanu Reeves', 'John Constantine'), ('Rachel Weisz', 'Angela Dodson'), ('Djimon Hounsou', 'Midnite')]
tt0098999	movie	Agneepath	Agneepath	0	1990	\N	174	Action,Crime,Drama	7.6	9819	6.984722853299207	[('Amitabh Bachchan', 'Vijay Dinanath Chavan'), ('Mithun Chakraborty', 'Krishnan Iyer MA'), ('Madhavi', 'Mary Matthew')]
tt0306434	movie	Aankhen	Aankhen	0	2002	\N	165	Crime,Drama,Thriller	7.4	14547	6.984707917476964	[('Amitabh Bachchan', 'Vijay Singh Rajput'), ('Akshay Kumar', 'Vishwas Prajapati'), ('Sushmita Sen', 'Neha Srivastav')]
tt10936342	tvSeries	Transplant	Transplant	0	2020	2024	60	Drama	7.9	6600	6.984688504611986	[('Hamza Haq', 'Bashir Hamed'), ('Laurence Leboeuf', 'Magalie Leblanc'), ('John Hannah', 'Jed Bishop')]
tt0396269	movie	Wedding Crashers	Wedding Crashers	0	2005	\N	119	Comedy,Romance	7.0	391283	6.984564146320735	[('Owen Wilson', 'John Beckwith'), ('Vince Vaughn', 'Jeremy Grey'), ('Rachel McAdams', 'Claire Cleary')]
tt0790724	movie	Jack Reacher	Jack Reacher	0	2012	\N	130	Action,Thriller	7.0	383733	6.984268309136125	[('Tom Cruise', 'Reacher'), ('Rosamund Pike', 'Helen'), ('Richard Jenkins', 'Rodin')]
tt0103488	tvSeries	Martin	Martin	0	1992	1997	30	Comedy,Drama,Romance	7.5	11702	6.9841917630878365	[('Martin Lawrence', 'Martin Payne'), ('Tisha Campbell', 'Gina Waters-Payne'), ('Thomas Mikal Ford', 'Tommy Strawn')]
tt10327830	tvSeries	For Life	For Life	0	2020	2021	43	Biography,Crime,Drama	7.6	9800	6.984138405760189	[('Nicholas Pinnock', 'Aaron Wallace'), ('Indira Varma', 'Safiya Masry'), ('Joy Bryant', 'Marie Wallace')]
tt1650062	movie	Super 8	Super 8	0	2011	\N	112	Action,Sci-Fi,Thriller	7.0	376651	6.983980314050914	[('Elle Fanning', 'Alice Dainard'), ('AJ Michalka', 'Jen Kaznyk'), ('Kyle Chandler', 'Deputy Jackson Lamb')]
tt1864750	tvSeries	The Time in Between	El tiempo entre costuras	0	2013	2014	853	Adventure,Drama,History	8.2	4961	6.983904006503667	[('Adriana Ugarte', 'Sira Quiroga'), ('Mari Carmen Sánchez', 'Candelaria'), ('Tristán Ulloa', 'Beigbeder')]
tt0212338	movie	Meet the Parents	Meet the Parents	0	2000	\N	108	Comedy,Romance	7.0	372125	6.983790672589037	[('Ben Stiller', 'Greg Focker'), ('Robert De Niro', 'Jack Byrnes'), ('Teri Polo', 'Pam Byrnes')]
tt4126304	movie	Cartel Land	Cartel Land	0	2015	\N	100	Documentary	7.3	19073	6.983762134452028	[]
tt0887883	movie	Burn After Reading	Burn After Reading	0	2008	\N	96	Comedy,Crime,Drama	7.0	369297	6.983669881894672	[('Brad Pitt', 'Chad Feldheimer'), ('Frances McDormand', 'Linda Litzke'), ('George Clooney', 'Harry Pfarrer')]
tt0080856	movie	The Kingdom of Diamonds	Heerak Rajar Deshe	0	1980	\N	118	Comedy,Drama,Family	8.8	3320	6.983636778392408	[('Tapan Chatterjee', 'Goopy Gyne'), ('Rabi Ghosh', 'Bagha Byne'), ('Utpal Dutt', 'Hirak Raja')]
tt0331811	movie	11:14	11:14	0	2003	\N	86	Comedy,Crime,Drama	7.1	51792	6.98357803226294	[('Henry Thomas', 'Jack'), ('Colin Hanks', 'Mark'), ('Ben Foster', 'Eddie')]
tt11893274	movie	Downfall: The Case Against Boeing	Downfall: The Case Against Boeing	0	2022	\N	89	Documentary	7.4	14473	6.983462474609851	[]
tt0032762	movie	The Mark of Zorro	The Mark of Zorro	0	1940	\N	94	Action,Adventure,Drama	7.5	11665	6.983319001091438	[('Tyrone Power', 'Diego'), ('Linda Darnell', 'Lolita Quintero'), ('Basil Rathbone', 'Capt. Esteban Pasquale')]
tt0034587	movie	Cat People	Cat People	0	1942	\N	73	Fantasy,Horror,Thriller	7.2	27811	6.983293520722821	[('Simone Simon', 'Irena Dubrovna Reed'), ('Tom Conway', 'Dr. Louis Judd'), ('Kent Smith', 'Oliver Reed')]
tt0196069	movie	Samsara	Samsara	0	2001	\N	138	Adventure,Drama,Romance	7.7	8409	6.983291419255383	[('Shawn Ku', 'Tashi'), ('Christy Chung', 'Pema'), ('Neelesha Barthel', 'Sujata')]
tt8483182	tvSeries	Suno Chanda	Suno Chanda	0	2018	\N	\N	Comedy,Drama,Romance	8.7	3508	6.982956724101803	[('Iqra Aziz', 'Ajiya Nazakat Ali'), ('Farhan Saeed', 'Arsal Jamshed Ali'), ('Nadia Afghan', 'Shahana')]
tt10687116	movie	Entergalactic	Entergalactic	0	2022	\N	93	Animation,Comedy,Music	7.3	18998	6.982949886614557	[('Kid Cudi', 'Jabari'), ('Jessica Williams', 'Meadow'), ('Laura Harrier', 'Carmen')]
tt0457939	movie	The Holiday	The Holiday	0	2006	\N	136	Comedy,Romance	7.0	352809	6.982928166624634	[('Kate Winslet', 'Iris'), ('Cameron Diaz', 'Amanda'), ('Jude Law', 'Graham')]
tt0053579	movie	Late Autumn	Akibiyori	0	1960	\N	128	Comedy,Drama	7.9	6567	6.982887274422931	[('Setsuko Hara', 'Akiko Miwa'), ('Yôko Tsukasa', 'Ayako Miwa'), ('Mariko Okada', 'Yuriko Sasaki')]
tt2033193	tvSeries	A Very Potter Musical	A Very Potter Musical	0	2009	2010	166	Comedy,Musical	8.8	3314	6.982830476398169	[('Darren Criss', 'Harry Potter'), ('Joey Richter', 'Ron Weasley'), ('Bonnie Gruesen', 'Hermione Granger')]
tt28252563	movie	Madharasi	Madharaasi	0	2025	\N	160	Action,Romance,Thriller	7.9	6563	6.982668461646366	[('Rukmini Vasanth', 'Malathy'), ('Sivakarthikeyan', 'Raghu'), ('Vidyut Jammwal', 'Unknown Character')]
tt6792282	movie	A Twelve-Year Night	La noche de 12 años	0	2018	\N	122	Adventure,Biography,Crime	7.5	11632	6.9825380961845145	[('Antonio de la Torre', 'José Mujica'), ('Chino Darín', 'Mauricio Rosencof'), ('Alfonso Tort', 'Eleuterio Fernández Huidobro')]
tt4263482	movie	The Witch	The VVitch: A New-England Folktale	0	2015	\N	92	Drama,Fantasy,Horror	7.0	339594	6.982283207514708	[('Anya Taylor-Joy', 'Thomasin'), ('Ralph Ineson', 'William'), ('Kate Dickie', 'Katherine')]
tt0051365	movie	The Magician	Ansiktet	0	1958	\N	101	Comedy,Drama	7.5	11617	6.982182358541964	[('Max von Sydow', 'Albert Emanuel Vogler'), ('Ingrid Thulin', 'Manda Vogler (alias Mr. Aman)'), ('Gunnar Björnstrand', 'Dr. Vergerus, Minister of Health')]
tt10720914	tvSeries	McDonald & Dodds	McDonald & Dodds	0	2020	2024	90	Comedy,Crime,Mystery	7.6	9734	6.982099563690099	[('Tala Gouveia', 'DCI Lauren McDonald'), ('Jason Watkins', 'DS Dodds'), ('Charlie Jones', 'DC Samuel Goldie')]
