tconst	titleType	primaryTitle	originalTitle	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast	description
tt15242330	movie	The First Slam Dunk	The First Slam Dunk	2022	\N	124	Animation,Comedy,Drama	8.0	12127	7.265558960852546	[('Shugo Nakamura', 'Ryôta Miyagi'), ('Jun Kasama', 'Hisashi Mitsui'), ('Shinichiro Kamio', 'Kaede Rukawa')]	Shohoku's “speedster” and point guard, Ryota Miyagi, always plays with brains and lightning speed, running circles around his opponents while feigning composure. In his second year of high school, Ryota plays with the Shohoku High School basketball team along with Sakuragi, Rukawa, Akagi, and Mitsui as they take the stage at the Inter-High School National Championship. And now, they are on the brink of challenging the reigning champions, Sannoh Kogyo High School.
tt1033575	movie	The Descendants	The Descendants	2011	\N	115	Comedy,Drama	7.3	257514	7.265418824694492	[('George Clooney', 'Matt King'), ('Shailene Woodley', 'Alexandra King'), ('Amara Miller', 'Scottie King')]	With his wife Elizabeth on life support after a boating accident, Hawaiian land baron Matt King takes his daughters on a trip from Oahu to Kauai to confront a young real estate broker, who was having an affair with Elizabeth before her misfortune.
tt9817070	movie	Law of Tehran	Metri shesh va nim	2019	\N	131	Action,Crime,Drama	7.7	20484	7.265315326135214	[('Payman Maadi', 'Samad Majidi'), ('Navid Mohammadzadeh', 'Naser Khakzad'), ('Parinaz Izadyar', 'Elham')]	Samad is nobody’s fool. The narcotics officer has seen his share of a drug dealer’s lies and games, and his patience has come to run thin. While searching for the infamous drug baron Nasser Khakzad, he and his colleague Hamid scour the streets of Tehran, turning an overcrowded prison on its head. With his rough and dubious approach, Samad finally manages to find the criminal’s whereabouts – but things do not quite go according to plan...
tt0075784	movie	A Bridge Too Far	A Bridge Too Far	1977	\N	175	Drama,History,War	7.4	66011	7.265139361287135	"[('Sean Connery', 'Maj. Gen. Urquhart'), (""Ryan O'Neal"", 'Brig. Gen. Gavin'), ('Michael Caine', 'Lt. Col. J.O.E. Vandeleur')]"	The story of Operation Market Garden—a failed attempt by the allies in the latter stages of WWII to end the war quickly by securing three bridges in Holland allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine) was doomed to failure.
tt0042114	tvSeries	The Honeymooners	The Honeymooners	1955	1956	30	Comedy,Family	8.6	6669	7.265133432710483	[('Jackie Gleason', 'Ralph Kramden'), ('Art Carney', 'Ed Norton'), ('Audrey Meadows', 'Alice Kramden')]	A bus driver and his sewer worker friend struggle to strike it rich while their wives look on with weary patience. One of the most influential situation comedy television series in American history.
tt3704428	movie	Elvis	Elvis	2022	\N	159	Biography,Drama,Music	7.3	254302	7.264998889154396	[('Tom Hanks', 'Colonel Tom Parker'), ('Austin Butler', 'Elvis'), ('Olivia DeJonge', 'Priscilla')]	The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.
tt0094737	movie	Big	Big	1988	\N	104	Comedy,Drama,Fantasy	7.3	253511	7.264893904370056	[('Tom Hanks', 'Josh'), ('Elizabeth Perkins', 'Susan'), ('Robert Loggia', 'MacMillan')]	When a young boy makes a wish at a carnival machine to be big—he wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman.
tt8108274	movie	Tanhaji: The Unsung Warrior	Tanhaji: The Unsung Warrior	2020	\N	135	Action,Biography,Drama	7.5	37822	7.264735678883413	[('Ajay Devgn', 'Tanhaji Malusare'), ('Saif Ali Khan', 'Udaybhan Singh Rathod'), ('Sharad Kelkar', 'Chhatrapati Shivaji Maharaj')]	When Aurangzeb recruits his trusted soldier Udaybhan to control the Kondhana fort, Shivaji's military leader Tanhaji Malusare and his army of Maratha warriors set out to recapture the fortress.
tt0983193	movie	The Adventures of Tintin	The Adventures of Tintin	2011	\N	107	Action,Adventure,Animation	7.3	251351	7.264603985714636	[('Jamie Bell', 'Tintin'), ('Andy Serkis', 'Captain Haddock'), ('Daniel Craig', 'Sakharine')]	Intrepid young reporter, Tintin, and his loyal dog, Snowy, are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson and Thomson, travel half the world, one step ahead of their enemies, as Tintin endeavors to find the Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse.
tt3042408	movie	Who Am I	Who Am I - Kein System ist sicher	2014	\N	102	Crime,Drama,Mystery	7.4	65661	7.264517173026686	"[('Tom Schilling', 'Benjamin'), (""Elyas M'Barek"", 'Max'), ('Wotan Wilke Möhring', 'Stephan')]"	Benjamin, a young German computer whiz, is invited to join a subversive hacker group that wants to be noticed on the world's stage.
tt0118789	movie	Buffalo '66	Buffalo '66	1998	\N	110	Comedy,Drama,Romance	7.4	65608	7.264422455098312	[('Vincent Gallo', 'Billy Brown'), ('Christina Ricci', 'Layla'), ('Ben Gazzara', 'Jimmy Brown')]	Billy is released after five years in prison. In the next moment, he kidnaps teenage student Layla and visits his parents with her, pretending she is his girlfriend and they will soon marry.
tt0066993	movie	The Devils	The Devils	1971	\N	111	Biography,Drama,History	7.7	20420	7.264406842299856	[('Vanessa Redgrave', 'Sister Jeanne'), ('Oliver Reed', 'Urbain Grandier'), ('Dudley Sutton', 'Baron De Laubardemont')]	In 17th-century France, Father Urbain Grandier's protection of the city of Loudun from the corrupt Cardinal Richelieu is undermined by a sexually repressed nun's accusation of witchcraft.
tt5863126	tvSeries	Last Chance U	Last Chance U	2016	2020	55	Documentary,Sport	8.4	7831	7.264296919668764	[('Garrett Kruczek', 'Garrett Kruczek'), ('Becca Zimmerman', 'Intro Drummer')]	In a docuseries set at one of NCAA football's most fertile recruiting grounds, guys with red flags seek to prove their worth on the field and in class.
tt2382298	movie	Life Itself	Life Itself	2014	\N	121	Biography,Documentary	7.8	16595	7.264158912821903	[('Stephen Stanton', 'Roger Ebert')]	The surprising and entertaining life of renowned film critic and social commentator Roger Ebert (1942-2013): his early days as a freewheeling bachelor and Pulitzer Prize winner, his famously contentious partnership with Gene Siskel, his life-altering marriage, and his brave and transcendent battle with cancer.
tt0275491	movie	Bad Education	La mala educación	2004	\N	106	Crime,Drama	7.4	65328	7.263919852332234	[('Gael García Bernal', 'Ángel'), ('Fele Martínez', 'Enrique Goded'), ('Javier Cámara', 'Paquito')]	An examination on the effect of Franco-era religious schooling and sexual abuse on the lives of two longtime friends.
tt0456149	movie	The Death of Mr. Lazarescu	Moartea domnului Lazarescu	2005	\N	153	Comedy,Drama	7.8	16582	7.263898837063451	[('Doru Ana', 'Sandu Sterian'), ('Monica Barladeanu', 'Mariana'), ('Alina Berzunteanu', 'Dr. Zamfir')]	After suffering terrible headaches and stomach cramps, Mr. Lăzărescu, a lonely 63 year-old man, calls for an ambulance, beginning one man’s hellish journey through Bucharest hospitals in search of proper medical care. As the night unfolds, his health starts to deteriorate fast.
tt0280491	movie	Bloody Sunday	Bloody Sunday	2002	\N	111	Drama,History,War	7.6	26446	7.263868873046237	[('James Nesbitt', 'Ivan Cooper'), ('Tim Pigott-Smith', 'Maj. Gen. Ford'), ('Nicholas Farrell', 'Brig. Maclellan')]	The dramatised story of the Irish civil rights protest march on January 30 1972 which ended in a massacre by British troops.
tt2883512	movie	Chef	Chef	2014	\N	114	Adventure,Comedy,Drama	7.3	245650	7.263815277866882	[('Jon Favreau', 'Carl Casper'), ('Robert Downey Jr.', 'Marvin'), ('Scarlett Johansson', 'Molly')]	When Chef Carl Casper suddenly quits his job at a prominent Los Angeles restaurant after refusing to compromise his creative integrity for its controlling owner, he is left to figure out what's next. Finding himself in Miami, he teams up with his ex-wife, his friend and his son to launch a food truck. Taking to the road, Chef Carl goes back to his roots to reignite his passion for the kitchen -- and zest for life and love.
tt7889220	tvSeries	Dirty Money	Dirty Money	2018	2020	60	Crime,Documentary	8.1	10629	7.263768733350938	[]	From crippling payday loans to cars that cheat emissions tests, this investigative series exposes brazen acts of corporate greed and corruption.
tt0079817	movie	Rocky II	Rocky II	1979	\N	119	Drama,Sport	7.3	244226	7.26361275694274	[('Sylvester Stallone', 'Rocky Balboa'), ('Talia Shire', 'Adrian'), ('Burt Young', 'Paulie')]	"After Rocky goes the distance with champ Apollo Creed, both try to put the fight behind them and move on. Rocky settles down with Adrian but can't put his life together outside the ring, while Creed seeks a rematch to restore his reputation. Soon enough, the ""Master of Disaster"" and the ""Italian Stallion"" are set on a collision course for a climactic battle that is brutal and unforgettable."
tt0054632	movie	Last Year at Marienbad	L'année dernière à Marienbad	1961	\N	94	Drama,Mystery,Romance	7.6	26416	7.26359349304286	[('Delphine Seyrig', 'La femme'), ('Giorgio Albertazzi', 'Le narrateur'), ('Sacha Pitoëff', 'Le mari')]	In a strange and isolated chateau, a man becomes acquainted with a woman and insists that they have met before.
tt0214585	movie	Chithram	Chithram	1988	\N	159	Comedy,Drama,Musical	8.6	6649	7.2635491388838656	[('Mohanlal', 'Vishnu'), ('Nedumudi Venu', 'Kaimal'), ('Renjini', 'Kalyani')]	A young woman is dumped by her boyfriend just before the wedding as she will not be inheriting any wealth from her father. When the girl's father pays her a visit, she hires a man to act like her husband.
tt0056262	movie	The Music Man	The Music Man	1962	\N	151	Comedy,Family,Musical	7.7	20302	7.262721831437152	[('Robert Preston', 'Harold Hill'), ('Shirley Jones', 'Marian Paroo'), ('Buddy Hackett', 'Marcellus Washburn')]	Traveling con artist Harold Hill targets the naïve residents of a small town in 1910s Iowa by posing as a boys' bandleader to raise money before he can skip town.
tt0212712	movie	2046	2046	2004	\N	129	Drama,Romance,Sci-Fi	7.4	64615	7.262623023789525	[('Tony Leung Chiu-wai', 'Chow Mo-wan'), ('Ziyi Zhang', 'Bai Ling'), ('Faye Wong', 'Wang Jing-wen')]	Women enter and exit a science fiction author's life over the course of a few years after the author loses the woman he considers his one true love.
tt0120655	movie	Dogma	Dogma	1999	\N	130	Adventure,Comedy,Drama	7.3	236929	7.26253835735714	[('Ben Affleck', 'Bartleby'), ('Matt Damon', 'Loki'), ('Linda Fiorentino', 'Bethany')]	An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loophole and reenter Heaven.
tt0419326	tvSeries	Foster's Home for Imaginary Friends	Foster's Home for Imaginary Friends	2004	2009	30	Adventure,Animation,Comedy	7.6	26291	7.262441202869482	"[('Keith Ferguson', ""Blooregard 'Bloo' Q. Kazoo""), ('Grey DeLisle', ""Frances 'Frankie' Foster""), ('Tom Kenny', 'Eduardo')]"	Children who create imaginary friends usually take care of them until they are 7-8 years old. Imaginary friends, left on their own after this event, continue to live in this home founded by old Madam Foster.
tt5606664	movie	Doctor Sleep	Doctor Sleep	2019	\N	152	Drama,Fantasy,Horror	7.3	235514	7.262322627936153	[('Ewan McGregor', 'Dan Torrance'), ('Rebecca Ferguson', 'Rose the Hat'), ('Kyliegh Curran', 'Abra Stone')]	"Still scarred by the trauma he endured as a child at the Overlook Hotel, Dan Torrance faces the ghosts of the past when he meets Abra, a courageous teen who desperately needs his help -- and who possesses a powerful extrasensory ability called the ""shine""."
tt11322920	movie	Ayyappanum Koshiyum	Ayyappanum Koshiyum	2020	\N	177	Action,Drama,Thriller	8.0	12028	7.262288207582764	[('Biju Menon', 'Ayyappan Nair'), ('Prithviraj Sukumaran', 'Koshi Kurian'), ('Ranjith', 'Kurian John')]	The story revolves around the clash between Ayyappan, a senior police officer who serves at the Attappadi Police Station and Havildar Koshi, who comes to the village with a motive.
tt0057733	tvSeries	Bewitched	Bewitched	1964	1972	25	Comedy,Family,Fantasy	7.6	26259	7.262144946391491	[('Elizabeth Montgomery', 'Samantha Stephens'), ('Dick York', 'Darrin Stephens'), ('Dick Sargent', 'Darrin Stephens')]	Samantha Stephens is a seemingly normal suburban housewife who also happens to be a genuine witch, with all the requisite magical powers. Her husband Darrin insists that Samantha keep her witchcraft under wraps, but situations invariably require her to indulge her powers while keeping her bothersome mother Endora at bay.
tt0101540	movie	Cape Fear	Cape Fear	1991	\N	128	Crime,Drama,Thriller	7.3	234313	7.262137565761713	[('Robert De Niro', 'Max Cady'), ('Nick Nolte', 'Sam Bowden'), ('Jessica Lange', 'Leigh Bowden')]	Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, Bible-quoting, psychotic rapist. What do they have in common? 14 years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.
tt0088571	tvSeries	Moonlighting	Moonlighting	1985	1989	45	Comedy,Drama,Mystery	7.6	26257	7.2621264130945296	[('Cybill Shepherd', 'Maddie Hayes'), ('Bruce Willis', 'David Addison Jr.'), ('Allyce Beasley', 'Agnes DiPesto')]	After being duped and going bankrupt, model Maddie is convinced by David to become a partner in a detective agency. Together they solve various cases, while getting comfortable with each other.
tt0110882	movie	Before the Rain	Pred dozhdot	1994	\N	113	Drama,Romance,War	7.8	16481	7.261869615830783	[('Katrin Cartlidge', 'Anne'), ('Rade Serbedzija', 'Aleksander'), ('Grégoire Colin', 'Kiril')]	The circularity of violence seen in a story that circles on itself. In Macedonia, during the war in Bosnia, Christians hunt an ethnic Albanian girl who may have murdered one of their own. A young monk who's taken a vow of silence offers her protection. In London, a photographic editor who's pregnant needs to talk it out with her estranged husband and chooses a toney restaurant.
tt0959337	movie	Revolutionary Road	Revolutionary Road	2008	\N	119	Drama,Romance	7.3	232168	7.261802479580793	[('Leonardo DiCaprio', 'Frank Wheeler'), ('Kate Winslet', 'April Wheeler'), ('Christopher Fitzgerald', 'Party Guest')]	A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children. Based on a novel by Richard Yates.
tt1068646	movie	The Class	Entre les murs	2008	\N	128	Drama	7.5	37226	7.261779265029107	[('François Bégaudeau', 'François Marin'), ('Agame Malembo-Emene', 'Agame'), ('Angélica Sancio', 'Angélica')]	Teacher and novelist François Bégaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.
tt27542289	movie	Por Thozhil	Por Thozhil	2023	\N	147	Action,Crime,Thriller	8.0	12002	7.261424386170068	[('R. Sarathkumar', 'SP Loganathan'), ('Lisha Chinnu', 'Murderer Wife'), ('Ashok Selvan', 'DSP K. Prakash')]	Loganathan, a senior cop is asked to mentor Prakash, an academically bright but faint-hearted rookie and this unlikely duo team up to investigate a series of murder cases, and realize all of them are interlinked and that a psychopath serial killer is on the run.
tt0172493	movie	Girl, Interrupted	Girl, Interrupted	1999	\N	127	Biography,Drama	7.3	228781	7.261261123641999	[('Winona Ryder', 'Susanna'), ('Angelina Jolie', 'Lisa'), ('Clea DuVall', 'Georgina')]	"Set in the changing world of the late 1960s, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside."
tt0281358	movie	A Walk to Remember	A Walk to Remember	2002	\N	101	Drama,Romance	7.3	228614	7.26123403422764	[('Mandy Moore', 'Jamie Sullivan'), ('Shane West', 'Landon Carter'), ('Peter Coyote', 'Reverend Sullivan')]	"When the popular, restless Landon Carter is forced to participate in the school drama production, he falls in love with Jamie Sullivan, the daughter of the town's minister. Jamie has a ""to-do"" list for her life, as well as a very big secret she must keep from Landon."
tt6826438	movie	Parmanu: The Story of Pokhran	Parmanu: The Story of Pokhran	2018	\N	129	Action,Drama,History	7.6	26159	7.261215784017786	[('John Abraham', 'Capt. Ashwat Rana'), ('Boman Irani', 'Himanshu Shukla'), ('Diana Penty', 'Capt. Ambalika')]	A look at India's second confidential nuclear test series at Pokhran lead by Dr. APJ Abdul Kalam, during the time of PM Atal Bihari Vajpayee's tenure.
tt0026752	movie	Mutiny on the Bounty	Mutiny on the Bounty	1935	\N	132	Adventure,Biography,Drama	7.6	26144	7.261075968679485	[('Charles Laughton', 'Captain Bligh'), ('Clark Gable', 'Fletcher Christian'), ('Franchot Tone', 'Roger Byam')]	Fletcher Christian successfully leads a revolt against the ruthless Captain Bligh on the HMS Bounty. However, Bligh returns one year later, hell bent on revenge.
tt0057427	movie	The Trial	Le procès	1962	\N	119	Drama,Mystery,Thriller	7.6	26144	7.261075968679485	[('Anthony Perkins', 'Josef K.'), ('Arnoldo Foà', 'Inspector A'), ('Jess Hahn', 'Second Assistant Inspector')]	The surreal tale of an unassuming man who is accused of a never-specified crime and shambles through bizarre encounters to escape this nightmare.
tt0033836	movie	The Little Foxes	The Little Foxes	1941	\N	116	Drama,Romance	7.9	13862	7.260907047866306	[('Bette Davis', 'Regina Giddens'), ('Herbert Marshall', 'Horace Giddens'), ('Teresa Wright', 'Alexandra Giddens')]	In 1900, a clan attempts to strike a deal with a Chicago industrialist to get him to build cotton mills in their Deep South town.
tt0093512	movie	Maurice	Maurice	1987	\N	140	Drama,Romance	7.6	26124	7.260889368614066	[('James Wilby', 'Maurice Hall'), ('Rupert Graves', 'Alec Scudder'), ('Hugh Grant', 'Clive Durham')]	After his lover rejects him, Maurice attempts to come to terms with his sexuality within the restrictiveness of Edwardian society.
tt2545428	movie	Meru	Meru	2015	\N	90	Documentary,Sport	7.7	20159	7.260662272686953	[]	Meru is the electrifying story of three elite American climbers—Conrad Anker, Jimmy Chin, and Renan Ozturk—bent on achieving the impossible.
tt1226774	movie	In the Loop	In the Loop	2009	\N	106	Comedy	7.4	63489	7.260523907880742	[('Tom Hollander', 'Simon Foster'), ('Peter Capaldi', 'Malcolm Tucker'), ('James Gandolfini', 'Lt. Gen. George Miller')]	The US President and the UK Prime Minister are planning on launching a war in the Middle East, but—behind the scenes—government officials and advisers are either promoting the war or are trying to prevent it.
tt0995031	movie	Bhool Bhulaiyaa	Bhool Bhulaiyaa	2007	\N	159	Comedy,Horror,Mystery	7.5	36975	7.260511844726361	[('Akshay Kumar', 'Dr. Aditya Shrivastav'), ('Vidya Balan', 'Avni Chaturvedi'), ('Shiney Ahuja', 'Siddharth Chaturvedi')]	NRI Siddharth Chaturvedi and his wife Avni return to Siddharth's family's ancestral Varanasi palace while disregarding warnings of a curse and paranormal phenomena. Soon enough, inexplicable events begin occuring, which forces Siddharth to consult the eccentric psychiatrist Aditya Shrivastav to help solve the mystery.
tt1812523	tvSeries	Tron: Uprising	Tron: Uprising	2012	2013	30	Action,Adventure,Animation	8.2	9420	7.260252133502362	[('Elijah Wood', 'Beck'), ('Tricia Helfer', 'Voice of the Grid'), ('Charlie Bean', 'Additional Voices')]	Some time between 'Tron' and 'Tron: Legacy', a young program named Beck becomes the skillful leader of a revolution inside the computer world of The Grid.
tt1120985	movie	Blue Valentine	Blue Valentine	2010	\N	112	Drama,Romance	7.3	221200	7.259991994142739	[('Ryan Gosling', 'Dean'), ('Michelle Williams', 'Cindy'), ('John Doman', 'Jerry')]	Dean and Cindy live a quiet life in a modest neighborhood. They appear to have the world at their feet at the outset of the relationship. However, his lack of ambition and her retreat into self-absorption cause potentially irreversible cracks in their marriage.
tt0102685	movie	Point Break	Point Break	1991	\N	122	Action,Crime,Thriller	7.3	218039	7.259437908032035	[('Patrick Swayze', 'Bodhi'), ('Keanu Reeves', 'Johnny Utah'), ('Gary Busey', 'Pappas')]	In Los Angeles, a gang of bank robbers who call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. Believing that the members of the gang could be surfers, the F.B.I. sends young agent Johnny Utah to the beach undercover to mix with the surfers and gather information.
tt2334873	movie	Blue Jasmine	Blue Jasmine	2013	\N	98	Comedy,Drama,Romance	7.3	217872	7.259408207750838	[('Cate Blanchett', 'Jasmine'), ('Alec Baldwin', 'Hal'), ('Peter Sarsgaard', 'Dwight')]	After experiencing a traumatic misfortune, Jasmine French, a wealthy woman from New York, moves to San Francisco to live with her foster sister Ginger and the firm purpose of getting a new life, but she will be haunted by anxiety and memories of the past.
tt0477507	tvSeries	Spiral	Engrenages	2005	2020	52	Crime,Drama,Mystery	8.5	7128	7.259357621881781	[('Caroline Proust', 'Laure Berthaud'), ('Audrey Fleurot', 'Joséphine Karlsson'), ('Thierry Godard', 'Gilou')]	This gritty crime drama set in the dark underbelly of Paris follows police officers and lawyers as they investigate and prosecute crimes. Throw any romantic notion of Paris out the window. Crime is dark. The legal system is darker. This is Spiral.
tt7263328	tvSeries	Classroom of the Elite	Yôkoso jitsuryoku shijô shugi no kyôshitsu e	2017	\N	24	Animation,Drama,Thriller	7.7	20067	7.259326954801216	[('Justin Briner', 'Kiyotaka Ayanokoji'), ('Felecia Angelle', 'Suzune Horikita'), ('Brandon McInnis', 'Ken Sudo')]	When Kiyotaka enters an elite government-sponsored high school, he finds out just how merit-based this education system is.
tt13097932	movie	One Life	One Life	2023	\N	109	Biography,Drama,History	7.5	36718	7.25920007729321	[('Anthony Hopkins', 'Nicky Winton'), ('Lena Olin', 'Grete Winton'), ('Johnny Flynn', 'Young Nicky Winton')]	British stockbroker Nicholas Winton visits Czechoslovakia in the 1930s and forms plans to assist in the rescue of Jewish children before the onset of World War II, in an operation that came to be known as the Kindertransport.
tt8226360	tvSeries	A League of Their Own	A League of Their Own	2022	2022	60	Comedy,Drama,Sport	7.6	25888	7.258671869178427	"[('Abbi Jacobson', 'Carson Shaw'), ('Chanté Adams', 'Max Chapman'), (""D'Arcy Carden"", 'Greta Gill')]"	In 1943, Carson Shaw travels to Chicago to try out for the All-American Girls Professional Baseball League. There, she meets other women who also dream of playing pro baseball and makes connections that open up her world. Rockford local Max Chapman also comes to the tryouts but is turned away. With the support of her best friend Clance, she must forge a new path to pursue her dream.
tt1458175	movie	The Next Three Days	The Next Three Days	2010	\N	133	Action,Crime,Drama	7.3	213076	7.25853629910937	[('Russell Crowe', 'John Brennan'), ('Elizabeth Banks', 'Lara Brennan'), ('Liam Neeson', 'Damon Pennington')]	A married couple's life is turned upside down when the wife is accused of murdering her boss. Her husband John would spend the next few years trying to get her released, but there's no evidence that negates the evidence against her. When the strain of being separated from her husband and son gets to her, John decides to find a way to break her out.
tt2718492	movie	Ida	Ida	2013	\N	82	Drama	7.4	62420	7.2584708188828735	[('Agata Kulesza', 'Wanda'), ('Agata Trzebuchowska', 'Anna'), ('Dawid Ogrodnik', 'Lis')]	In 1960s Poland, young novitiate Anna is on the verge of taking her vows when she discovers a family secret dating back to the years of the German occupation.
tt1213641	movie	First Man	First Man	2018	\N	141	Biography,Drama,History	7.3	212478	7.258424949795128	[('Ryan Gosling', 'Neil Armstrong'), ('Claire Foy', 'Janet Armstrong'), ('Jason Clarke', 'Ed White')]	A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.
tt0095800	movie	The Bear	L'ours	1988	\N	96	Adventure,Drama,Family	7.7	19982	7.258086002687387	[('Tchéky Karyo', 'Tom'), ('Bart the Bear', 'The Kodiak Bear'), ('Youk the Bear', 'The Bear Cub')]	An orphan bear cub hooks up with an adult male as they try to dodge human hunters.
tt1891757	movie	Bol	Bol	2011	\N	151	Drama	8.2	9367	7.257706985531726	[('Humaima Malik', 'Zainub'), ('Manzar Sehbai', 'Hakeem Shafatullah'), ('Shafqat Cheema', 'Saqa Kanjar')]	The patriarch of a religious Muslim family refuses to accept his intersex child, tearing his family apart.
tt0285335	tvSeries	The Amazing Race	The Amazing Race	2001	\N	60	Adventure,Family,Reality-TV	7.8	16275	7.257682819273782	[]	This reality competition sees teams embark on a trek around the world to amazing destinations where they must compete in a series of challenges, some mental and some physical. Only when the tasks are completed will they learn of their next location. Teams who are the farthest behind will gradually be eliminated as the contest progresses, with the first team to arrive at the final destination winning the race and the $1 million prize.
tt16030542	tvSeries	The Recruit	The Recruit	2022	2025	60	Action,Adventure,Crime	7.4	61997	7.257641629609958	[('Noah Centineo', 'Owen Hendricks'), ('Aarti Mann', 'Violet Ebner'), ('Colton Dunn', 'Lester Kitchens')]	Recruited out of law school by the CIA, a daredevil young attorney leaps unprepared into the dangerous world of international espionage.
tt0857297	tvSeries	Welcome to the N.H.K.	N.H.K ni yôkoso!	2006	2006	24	Animation,Comedy,Drama	8.2	9361	7.257417986613509	[('Yutaka Koizumi', 'Tatsuhiro Satô'), ('Yui Makino', 'Misaki Nakahara'), ('Daisuke Sakaguchi', 'Kaoru Yamazaki')]	"Sato's life – or what's left of it – is a paranoid mess of conspiracy theories and social anxieties. He's terrified of the outside world; his apartment is overflowing with the remnants of cheap take-out food; and his retinas have been permanently scarred by a steady diet of internet porn. But maybe it's not all his fault. After all, the nefarious N.H.K. is out there, and they’re determined to turn society's fringe-dwellers into a brainwashed lot of jobless, hopeless, futureless recluses.

Enter Misaki – a mysterious girl-next-door type who is Sato's last chance to beat-down his inner demons and venture out into the light of day. She's ready to help him overcome his crippling phobias, but Sato would rather cower in his existential foxhole and pretend to work on the demo for his virtual sex game.

He’s afraid to face the world. She's strangely desperate to fix a total stranger. Maybe together they can be normal."
tt2066051	movie	Rocketman	Rocketman	2019	\N	121	Biography,Drama,Music	7.3	205609	7.25710166836352	[('Taron Egerton', 'Elton John'), ('Jamie Bell', 'Bernie Taupin'), ('Richard Madden', 'John Reid')]	The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.
tt0955346	tvSeries	Moonlight	Moonlight	2007	2008	60	Crime,Drama,Fantasy	7.6	25700	7.256884524691815	"[(""Alex O'Loughlin"", 'Mick St. John'), ('Sophia Myles', 'Beth Turner'), ('Jason Dohring', 'Josef Kostan')]"	Mick St. John is a captivating, charming and immortal private investigator from Los Angeles, who defies the traditional blood-sucking norms of his vampire tendencies by using his wit and powerful supernatural abilities to help the living.
tt6510950	tvSeries	Condor	Condor	2018	2020	60	Action,Drama,Thriller	7.7	19895	7.25680859303148	[('Max Irons', 'Joe Turner'), ('Kristen Hager', 'Mae Barber'), ('Bob Balaban', 'Reuel Abbott')]	Young CIA analyst Joe Turner has his idealism tested when he learns that the CIA has been using an algorithm he developed to spy on American citizens, leading the organization to a terrorist plot that threatens the lives of millions.  Inspired by Sydney Pollack’s 1975 political thriller Three Days of the Condor.
tt1259014	movie	Mesrine: Killer Instinct	L'instinct de mort	2008	\N	113	Action,Biography,Crime	7.5	36222	7.25662735373467	[('Vincent Cassel', 'Jacques Mesrine'), ('Cécile de France', 'Jeanne Schneider'), ('Gérard Depardieu', 'Guido')]	Jacques Mesrine, a loyal son and dedicated soldier, is back home and living with his parents after serving in the Algerian War. Soon he is seduced by the neon glamour of sixties Paris and the easy money it presents. Mentored by Guido, Mesrine turns his back on middle class law-abiding and soon moves swiftly up the criminal ladder.
tt0084352	movie	Monty Python Live at the Hollywood Bowl	Monty Python Live at the Hollywood Bowl	1982	\N	81	Comedy,Documentary,Musical	7.8	16213	7.256409930877684	[('John Cleese', 'First Barber'), ('Michael Palin', 'Emcee'), ('Eric Idle', 'Michelangelo')]	Monty Python perform many of their greatest sketches at the Hollywood Bowl, including several from pre-Python days.
tt2211129	tvSeries	The Mindy Project	The Mindy Project	2012	2017	30	Comedy	7.5	36139	7.256191458508709	[('Mindy Kaling', 'Mindy Lahiri'), ('Ike Barinholtz', 'Morgan Tookers'), ('Ed Weeks', 'Jeremy Reed')]	Obstetrician/gynecologist Mindy Lahiri tries to balance her personal and professional life, surrounded by quirky co-workers in a small medical practice in New York City.
